nst_of_storm,year,day_of_year,second,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
17.0,2016,205,20033,-10.27,-9.406470588235296,39.040149264705875,0.302,True,0.9411764705882353,28.353850063138875,22.058753793978255,263.26267472880335,273.91312944478403,0.9510744582336822,0,,False
18.0,2016,205,20122,-3.88,-9.099444444444446,38.440440849673195,0.49,True,0.9444444444444444,29.456045146823733,23.90595024719545,267.45591031656863,276.4165252968157,0.64826535686208,0,,False
19.0,2016,205,20122,-13.88,-9.351052631578948,37.50768771929824,0.266,False,0.8947368421052632,27.61111782242608,26.089033841671636,265.3320917104811,280.0267518164294,1.3800058062271667,0,,False
20.0,2016,205,20167,-46.01,-11.184000000000001,102.72751999999996,0.172,False,0.85,10.988511195671457,23.03153832720814,257.3281914741835,278.88699336088723,-0.39694653794044027,0,21.0,False
21.0,2016,205,20273,-13.47,-11.292857142857143,97.83999142857138,0.098,True,0.8571428571428571,15.778324351256636,20.89292017972933,8.624068196628075,236.42853913215447,-14.617310360441154,1,21.0,False
22.0,2016,205,20331,-11.47,-11.30090909090909,93.18237056277052,0.346,True,0.8636363636363636,10.754534928303872,20.490397251270107,265.35739780170206,221.22672237139446,-5.271444290581078,2,21.0,False
23.0,2016,205,20331,-20.5,-11.700869565217392,92.62608102766795,0.446,True,0.8695652173913043,7.557895133382883,17.024404762977444,266.4824023931556,221.7633436487865,0.1141543358454679,3,21.0,False
24.0,2016,205,20331,-3.46,-11.3575,91.42852391304343,0.276,True,0.875,10.39210627326683,13.847081617384626,271.6873653866355,222.4685861604643,0.18913571673138857,4,21.0,False
25.0,2016,205,20353,184.63,-3.5180000000000007,1624.0630083333335,0.126,False,0.84,20.47522566217941,12.657766257343516,272.64041033935763,223.68663926527708,0.3695718475249513,5,21.0,False
26.0,2016,205,20464,-37.93,-4.8415384615384625,1604.6460935384616,0.631,True,0.8461538461538461,13.775882556042689,13.122328150738719,18.02028733148432,183.8019885748272,-10.56393762917729,6,21.0,False
27.0,2016,205,20464,-7.27,-4.931481481481482,1543.1473592592595,0.104,True,0.8518518518518519,17.139336981955037,13.349163589188455,8.496037576087161,183.7806501380704,-0.001822455851008862,7,21.0,False
28.0,2016,205,20527,-27.26,-5.728928571428573,1503.7995654761908,0.07,False,0.8214285714285714,18.967294870048548,14.717956912812566,278.18350008288434,185.91833385160075,1.0050345946719408,8,21.0,True
29.0,2016,205,20527,-14.42,-6.028620689655173,1452.6970837438425,0.63,True,0.8275862068965517,21.08928650168333,16.973188807529308,283.8691358934018,188.81612276830845,1.5746923581102537,0,,False
30.0,2016,205,20645,-8.66,-6.116333333333333,1402.8348860919543,0.815,True,0.8333333333333334,19.67710651282063,18.52068884745494,283.5531237353974,190.79374915976874,0.7294491031278554,0,,False
31.0,2016,205,20645,-25.53,-6.742580645161291,1368.2314797849465,0.157,True,0.8387096774193549,19.533747939382973,18.363775893655536,283.76569877581704,192.64796389917868,0.6964411850776382,0,,False
32.0,2016,205,20703,-14.76,-6.993125000000001,1326.1036995967743,0.31,True,0.84375,20.7649493148142,19.528620353450787,15.149211652670974,192.16945128604314,-0.20535179970643538,0,,False
33.0,2016,205,20703,-27.39,-7.611212121212121,1297.2700047348485,0.07,True,0.8484848484848485,21.0323436598499,20.177454799766597,14.65852728847718,193.1965329047748,0.5365538258059979,0,,False
34.0,2016,205,21889,-15.64,-7.847352941176471,1259.8547170231727,0.135,True,0.8529411764705882,28.03916680934382,21.68943345631581,349.7778313663638,205.12892145202136,1.1467785287531194,0,,False
35.0,2016,205,21889,-3.46,-7.722000000000001,1223.350134117647,0.399,True,0.8571428571428571,25.816334829140967,22.477274844225416,357.4354946900722,217.38998125146642,1.2175464862622012,0,,False
1.0,2016,205,25625,-16.26,-16.26,,0.076,True,1.0,28.87968086362306,28.87968086362306,21.444183761416205,21.444183761416205,,0,,False
2.0,2016,205,25625,-7.44,-11.850000000000001,38.89620000000001,0.25,True,1.0,28.747375784292714,28.81352832395789,19.49990500441442,20.472044382915314,,0,,False
1.0,2016,206,35727,2.54,2.54,,0.911,True,1.0,27.27371106299454,27.27371106299454,84.46630400633656,84.46630400633656,,0,,False
2.0,2016,206,36355,-2.07,0.2350000000000001,10.62605,0.855,True,1.0,24.90863249155872,26.091171777276628,85.41999799939343,84.943151002865,,0,,False
3.0,2016,206,36369,1.88,0.7833333333333333,6.2150333333333325,1.084,True,1.0,28.12495207821473,26.769098544255996,82.36389723196068,84.08339974589688,,0,,False
4.0,2016,206,36432,7.66,2.5025,15.96549166666667,2.331,True,1.0,20.14626363976391,25.113389818132973,79.2602954841465,82.8776236804593,-0.45354082483059094,0,,False
5.0,2016,206,36632,3.49,2.7,12.169150000000002,1.303,True,1.0,25.472835474585853,25.185278949423548,73.6147876320798,81.0250564707834,-0.5663894567410591,0,,False
6.0,2016,206,36700,5.71,3.2016666666666667,11.245336666666669,3.792,True,1.0,28.2904898953945,25.702814107085374,59.35812648332588,77.4139014728738,-1.394951795029202,0,,False
7.0,2016,206,37011,-5.61,1.9428571428571428,20.46332380952381,3.218,True,1.0,29.203143392957973,26.02438616207928,71.89500650495972,75.31868522264433,-0.25329506885066144,0,,False
8.0,2016,206,37011,-7.18,0.8025,27.943307142857147,3.006,True,1.0,29.118518796439112,26.726033879559342,79.59790977838843,74.34833718581017,-0.23077963531553936,0,,False
9.0,2016,206,37092,5.11,1.2811111111111113,26.512011111111114,0.625,True,1.0,29.723521220821016,26.99246206999373,69.36184398463,72.18132831125506,-0.483207275197794,0,,False
10.0,2016,206,37213,-4.49,0.704,26.89680444444445,1.351,True,1.0,26.77056526787112,28.09651234134493,73.91692828064176,71.29076711067093,-0.18374607032983156,0,,False
11.0,2016,206,37336,2.33,0.8518181818181819,24.44747636363637,0.959,True,1.0,26.31165497157855,28.236315590843713,83.17807370143744,72.88464812223053,0.3847596350607394,0,,False
12.0,2016,206,37378,4.91,1.1900000000000002,23.59738181818182,0.41,True,1.0,27.77624153984236,28.150607531585024,49.81106717320357,71.29347157054349,-0.3971530502589506,0,,False
13.0,2016,206,37826,1.76,1.2338461538461538,21.655925641025643,1.032,True,1.0,25.580178543237505,27.546780056631608,79.64987236612579,72.58594921407116,0.25766701770210815,0,,False
14.0,2016,206,37962,3.31,1.3821428571428573,20.29797197802198,0.536,True,1.0,29.072269686102235,27.539071871575462,57.49830468354455,68.90268169826386,-0.6400093187704267,0,,False
15.0,2016,206,38052,6.49,1.7226666666666666,20.587463809523815,3.455,True,1.0,26.261912824793114,26.96213713890415,62.185025618441095,67.70654530389903,-0.2051708014648134,0,,False
16.0,2016,206,38348,-24.73,0.06937499999999996,62.948939583333335,0.073,False,0.9375,18.219750342003994,25.537001317926293,85.35540868094662,69.61295870394986,0.24982702564053963,0,22.0,False
17.0,2016,206,38379,4.04,0.3029411764705882,59.942034558823536,4.224,True,0.9411764705882353,21.34938707769188,24.709956668945182,61.89493691931769,66.06576924026322,-0.5089814531351639,1,22.0,False
18.0,2016,206,38379,5.83,0.61,58.11316470588236,3.553,True,0.9444444444444444,19.17409951670644,23.27626633175586,70.49704523059681,69.51343224982877,0.47241777468628815,2,22.0,False
19.0,2016,206,38439,-10.58,0.021052631578947295,61.47497660818715,0.062,True,0.9473684210526315,17.04112306468467,21.853090418663715,83.81706983405127,70.20796516114967,0.13462820165178788,3,22.0,False
20.0,2016,206,38490,-11.92,-0.5760000000000001,65.36888842105265,0.078,False,0.9,17.563827140426802,19.935016661051147,81.78916151396453,74.256441299553,0.8953223353787026,4,22.0,False
21.0,2016,206,38524,-29.66,-1.960952380952381,102.38039904761906,0.358,False,0.8571428571428571,18.531385708323604,18.646595474972898,103.58620290092728,81.15663751330071,1.6191959272556478,5,22.0,False
22.0,2016,206,38554,-20.31,-2.795,112.80912142857144,0.065,False,0.8181818181818182,16.60874481882526,18.378094554443106,85.9388146503594,81.25387184153617,0.04422759491061981,6,22.0,False
23.0,2016,206,38576,-13.53,-3.2617391304347825,112.69187865612649,0.166,False,0.782608695652174,16.47964932386039,17.566471595471196,95.57850266547848,86.86779946589631,2.9788409261425324,7,22.0,False
24.0,2016,206,38602,8.0,-2.7925,113.07668043478262,0.115,True,0.7916666666666666,16.197114456930993,17.070307418841953,88.53719790146474,89.87449157770762,1.3675962656539973,8,22.0,False
25.0,2016,206,38644,-12.14,-3.1664,111.86018233333334,0.063,False,0.76,15.56825053486207,16.824828663871518,77.57200587510364,88.83364758454968,-0.5197317247418463,9,22.0,False
26.0,2016,206,38669,5.99,-2.814230769230769,110.61037738461539,0.147,True,0.7692307692307693,15.266844350648858,16.44199819890853,96.343635622777,91.25939326935175,1.324065108666018,10,22.0,False
27.0,2016,206,38669,-9.42,-3.058888888888889,107.97228717948718,0.361,False,0.7407407407407407,18.347542816947502,16.41135771701251,89.40614883297187,88.89605092469253,-1.6061916031427308,11,22.0,False
28.0,2016,206,38669,3.12,-2.838214285714286,105.33683743386244,3.543,True,0.75,22.613846900893243,17.412208064023844,98.48582365420572,90.98721909200026,1.9519672452654684,12,22.0,False
29.0,2016,206,38669,9.85,-2.400689655172414,107.12621379310346,0.36,True,0.7586206896551724,16.93444399357275,17.48800717564257,86.35551048722894,89.45005372895866,-1.7294296637033484,13,22.0,False
30.0,2016,206,38721,4.9,-2.1573333333333333,105.20887540229886,3.724,True,0.7666666666666667,22.75349632323548,18.58073748669332,57.65450661898687,84.30293851521235,-4.766947884909867,14,22.0,False
31.0,2016,206,38721,13.26,-1.66,109.36946666666668,0.117,True,0.7741935483870968,16.295548220313986,18.70195376760197,88.60423686919862,86.14164368089483,2.6889814546892454,15,22.0,False
32.0,2016,206,38723,-3.23,-1.7090625,105.91844747983872,1.193,True,0.78125,22.2292641377898,19.862357065458795,71.52303521332122,82.00487694598554,-9.000614965269286,16,22.0,False
33.0,2016,206,38760,-7.59,-1.8872727272727272,103.65653920454547,0.236,True,0.7878787878787878,15.02998892825544,19.30943141734345,79.9661546994387,80.43154459039668,-2.039543658759809,17,22.0,False
34.0,2016,206,38760,-8.05,-2.0685294117647057,101.63246746880571,0.17,False,0.7647058823529411,12.87125981999352,17.685666903860163,86.27420071267477,78.39627410014151,-2.480365741589802,18,22.0,False
35.0,2016,206,38836,6.39,-1.826857142857143,100.68746924369749,1.352,True,0.7714285714285715,14.768853380570476,17.32473513502645,90.76988574883904,79.13200331040987,0.4449837822398387,19,22.0,False
36.0,2016,206,38885,4.2,-1.6594444444444445,98.81965682539683,2.824,True,0.7777777777777778,18.866967938606297,16.67698040425492,89.87446168311543,84.50199582109796,3.252713605082747,20,22.0,False
37.0,2016,206,38885,11.04,-1.3162162162162163,100.43347417417418,0.454,True,0.7837837837837838,16.628987808123778,16.732553668889885,83.71985676267622,83.68793247001089,-0.49630922296039937,21,22.0,False
38.0,2016,206,38885,4.65,-1.1592105263157897,98.6557858463727,0.267,True,0.7894736842105263,16.157575449157942,15.72060555411791,87.12294037257313,86.28791666321956,1.4763473271704817,22,22.0,False
39.0,2016,206,38885,6.89,-0.9528205128205129,97.72085762483131,0.283,True,0.7948717948717948,16.15837895356674,15.90867055833646,86.23866391080792,87.33333486511441,0.8073253819148286,23,22.0,False
40.0,2016,206,38945,10.11,-0.6762500000000001,98.27484455128204,0.282,True,0.8,15.288586342446791,16.31155831207867,80.33682150007151,86.34377166301387,-0.5104355718145784,24,22.0,False
41.0,2016,206,38945,9.02,-0.4397560975609757,98.11107743902438,0.166,True,0.8048780487804879,15.424907987120363,16.42090074650365,80.32838373357033,84.60352132713575,-1.5669982884751787,25,22.0,False
42.0,2016,206,38988,-9.7,-0.6602380952380953,97.75984140534261,0.297,True,0.8095238095238095,18.93112889388935,16.431594239050828,124.0553503735336,90.3003361088721,5.453501495109579,26,22.0,False
43.0,2016,206,38988,-21.54,-1.1458139534883722,105.57093444075305,0.067,False,0.7906976744186046,19.724110879910874,16.94744808434868,121.27749109871432,96.55994183154513,6.20972021974037,27,22.0,False
44.0,2016,206,39011,17.4,-0.724318181818182,110.93277859408035,0.121,True,0.7954545454545454,27.527596054659224,18.842451518598892,86.86317037369828,96.51664683173266,0.051391404727901074,28,22.0,False
45.0,2016,206,39011,14.25,-0.39155555555555566,113.39447252525252,0.264,True,0.8,27.3922555362932,20.714764282386636,87.3164949596628,96.69628533987515,0.26635629123804716,29,22.0,False
46.0,2016,206,39011,9.39,-0.17891304347826095,112.95456990338165,0.112,True,0.8043478260869565,27.665053402063613,22.777508792322774,87.5491473622292,97.89833965023475,2.6765951939092187,30,22.0,False
47.0,2016,206,39013,-5.74,-0.2972340425531916,111.15702913968548,0.338,True,0.8085106382978723,14.561315516146182,22.633576713827072,70.63148839677034,96.28219042743477,-3.2402796498506303,31,22.0,False
48.0,2016,206,39013,9.95,-0.0837500000000001,110.97960691489362,0.773,True,0.8125,15.383146785780522,22.042246362475606,85.17738039737999,89.80252876474249,-34.42023130407363,32,22.0,False
49.0,2016,206,39013,10.1,0.12408163265306112,110.78403715986396,0.75,True,0.8163265306122449,21.15647960263041,22.28097448292886,81.98794101365549,83.25427041723268,-34.95908360003142,33,22.0,False
50.0,2016,206,39056,4.55,0.2125999999999999,108.91491351020409,0.278,True,0.82,18.15867112787567,20.7194869951316,118.3161268667804,88.49642983274636,14.273782179779356,34,22.0,False
51.0,2016,206,39060,6.28,0.3315686274509803,107.45844549019608,3.185,True,0.8235294117647058,21.7797720746694,19.784073084860967,57.34169440497329,83.50062974029811,-12.217063813945803,35,22.0,False
52.0,2016,206,39060,11.27,0.5419230769230767,107.65236485671191,3.665,True,0.8269230769230769,13.915669873277787,17.49250916339666,85.04356805231525,83.08303318864579,-1.1750663846373508,36,22.0,False
53.0,2016,206,39060,9.02,0.7018867924528301,106.93831175616836,0.169,True,0.8301886792452831,15.350614499974576,17.624058994034726,82.9673836992255,85.13901573905498,4.642507328333498,37,22.0,False
54.0,2016,206,39100,5.17,0.7846296296296295,105.29031212438855,4.427,True,0.8333333333333334,14.708529787019348,17.51162282757453,89.71014186821097,85.89447598419348,0.9046137039746278,38,22.0,False
55.0,2016,206,39100,1.87,0.8043636363636363,103.36191023569025,0.296,True,0.8363636363636363,17.435397949705806,16.891442552087096,127.14818040935928,93.42118255014411,8.72529319239203,39,22.0,False
56.0,2016,206,39109,11.64,0.9978571428571428,103.57922805194805,0.152,True,0.8392857142857143,15.142439171086655,16.388737225955595,84.21127914350602,87.73704126293171,-10.602860767711743,40,22.0,False
57.0,2016,206,39109,8.92,1.1368421052631579,102.83065770676693,0.085,True,0.8421052631578947,14.840565131756676,15.232202735470139,86.77053399557015,92.64184786136452,9.00667026320429,41,22.0,False
58.0,2016,206,39109,30.28,1.639310344827586,115.67012232304901,0.17,False,0.8275862068965517,15.467958184331456,15.490917453979085,85.79194251143885,92.76657693788513,0.2682713335911286,42,22.0,False
59.0,2016,206,39128,8.34,1.7528813559322034,114.43681396843951,4.841,True,0.8305084745762712,16.913873713180788,15.751460656180122,93.90367525048624,94.58929219642859,2.556262127910944,43,22.0,False
60.0,2016,206,39168,-24.16,1.321,123.68849728813561,0.073,False,0.8166666666666667,10.895094563338192,15.11588811889993,106.8714323843268,97.44950728244788,3.758745774146187,44,22.0,False
61.0,2016,206,39168,3.98,1.3645901639344262,121.74292857923498,4.066,True,0.819672131147541,25.320257172664128,16.430031322726318,41.55682818624563,83.18428191192895,-20.56446678248198,45,22.0,False
62.0,2016,206,39168,10.5,1.5119354838709678,121.0932027498678,0.729,True,0.8225806451612904,13.040436085598678,16.079697475144986,91.67186408029391,84.42771273472694,1.9976600882950248,46,22.0,False
63.0,2016,206,39173,-23.55,1.114126984126984,129.10993753200205,0.159,True,0.8253968253968254,17.92400338919105,16.59360385138405,117.67981382903794,89.57925937363824,8.062184141683552,47,22.0,False
64.0,2016,206,39218,5.28,1.17921875,127.33173747519842,3.754,True,0.828125,19.6676291320524,17.293549009337543,65.9464125566488,86.27167104783989,-3.1100915006510643,48,22.0,False
65.0,2016,206,39247,-5.74,1.072769230769231,126.07872658653847,3.473,True,0.8307692307692308,17.975225039688194,17.470440897088775,116.38731168226096,90.018943786469,3.3097512029748843,49,22.0,False
66.0,2016,206,39247,-6.57,0.9569696969696969,125.02408298368299,0.241,False,0.8181818181818182,18.436011676824062,18.727260416003087,118.97291641631232,92.03585779179991,2.964158982876281,50,22.0,False
67.0,2016,206,39279,7.94,1.0611940298507463,123.85758037087292,0.136,True,0.8208955223880597,17.660263324936746,17.45059477471519,116.52625918604394,104.53076295843296,11.717127630817327,51,22.0,False
68.0,2016,206,39279,6.08,1.1349999999999998,122.37937761194031,4.492,True,0.8235294117647058,18.971942086942462,18.439179108272487,124.0778765454936,109.93176503596628,5.436682648937622,52,22.0,False
69.0,2016,206,39279,7.47,1.2268115942028985,121.16130733162832,3.441,True,0.8260869565217391,14.935206915267171,17.941046362618508,95.54900958251277,106.2432976615454,-3.773948877858291,53,22.0,False
70.0,2016,206,39322,-17.19,0.9637142857142856,124.25075991718428,1.022,True,0.8285714285714286,22.08424655945372,18.34381593385206,91.18008324409604,110.4489094427866,4.474023349872272,54,22.0,False
71.0,2016,206,39322,6.29,1.0387323943661972,122.87531694164991,0.717,True,0.8309859154929577,9.486995671957832,16.92911103923033,102.5674427535421,108.1455979546668,-3.2326176667949387,55,22.0,False
72.0,2016,206,39322,-32.56,0.5720833333333333,136.82349559859156,0.066,False,0.8194444444444444,11.780388996027389,15.819840592430886,84.21709924953595,102.35296176020408,-7.419828132251607,56,22.0,False
72.0,2016,206,39350,3.72,0.5884722222222222,136.908246928795,0.297,True,0.8194444444444444,14.426333710497408,15.280852323357662,110.59233133222044,101.3639737845668,-1.3226676761105989,57,22.0,False
73.0,2016,206,39350,5.28,0.6527397260273973,135.3082562785388,3.599,True,0.821917808219178,12.702170099070658,14.23589032537903,128.45961417180246,102.09426338895162,0.7902558324850303,58,22.0,False
74.0,2016,206,39385,3.72,0.6941891891891891,133.5818548130322,3.151,True,0.8243243243243243,14.30973954392747,14.13164576348908,93.4501779751202,101.74445812105289,-0.2857114361541714,59,22.0,False
75.0,2016,206,39385,5.13,0.7533333333333333,132.03904684684684,3.68,True,0.8266666666666667,12.557788013598616,12.543902672513228,74.78905690847579,99.0126203984495,-3.414823771467898,60,22.0,False
76.0,2016,206,39439,-8.02,0.6378947368421052,131.29130750877192,0.241,False,0.8157894736842105,18.15073685226072,13.987859535897044,125.32221685397889,102.8050827485223,2.794481410840005,61,22.0,False
77.0,2016,206,39439,-8.11,0.5242857142857142,130.55763007518797,4.189,True,0.8181818181818182,26.296424652706712,16.407198812010265,143.99882870162298,112.76870432387012,8.507408171819485,62,22.0,False
78.0,2016,206,39481,4.74,0.5783333333333334,129.08992575757577,4.573,True,0.8205128205128205,14.67216402301871,16.448170530763814,83.92479934490636,108.32411565931778,-3.3464601729126775,63,22.0,False
79.0,2016,206,39516,5.48,0.6403797468354431,127.73905754625123,4.553,True,0.8227848101265823,12.084363704503838,16.345202798336015,109.82201619044775,105.21784932909198,-1.83887425007284,64,22.0,False
80.0,2016,206,39517,-23.17,0.34275,133.20878474683545,0.074,False,0.8125,6.884697308392828,15.107695759080238,47.9531168534863,97.63500580881968,-5.263490906011024,65,22.0,False
81.0,2016,206,39530,-13.05,0.17740740740740737,133.75806694444447,2.875,True,0.8148148148148148,23.029681224475137,16.853011294226324,102.95685595851285,102.32963898382586,3.3460974367983622,66,22.0,False
82.0,2016,206,39600,-25.33,-0.13365853658536586,140.04121854862993,0.107,False,0.8048780487804879,8.412491719834646,15.22997043882198,124.83126678156864,102.24781397175748,-0.10692795176968208,67,22.0,False
83.0,2016,206,39600,6.25,-0.056746987951807236,138.82437587422862,3.52,True,0.8072289156626506,14.271915485676573,13.225885577650288,64.88014154788088,89.06136611280046,-6.574156589744922,68,22.0,False
84.0,2016,206,39600,-10.65,-0.18285714285714288,138.48770981067128,3.103,True,0.8095238095238095,15.499973456248645,13.363853816521944,102.09692967596182,92.0900545013097,2.047710108876851,69,22.0,False
85.0,2016,206,39600,19.97,0.054235294117647034,141.61713661064428,1.126,True,0.8117647058823529,22.885929066811265,15.164114710239849,121.15566867213228,93.97899658159047,2.1745996628639,70,22.0,False
86.0,2016,206,39600,5.59,0.11860465116279068,140.30738626538988,0.465,True,0.813953488372093,20.84777498878217,17.491294323638073,127.57491327543798,107.24929598524908,16.947606692697,71,22.0,False
87.0,2016,206,39705,-12.79,-0.029770114942528753,140.59121622560812,0.106,True,0.8160919540229885,16.51827383755047,16.40605975915063,122.2954688630726,110.47239813600903,1.7757658935581495,72,22.0,False
88.0,2016,206,39706,-8.09,-0.12136363636363638,139.71349007314527,4.113,True,0.8181818181818182,24.236570159438887,19.043406165751332,142.47238683532822,113.41258481163565,3.318595211759662,73,22.0,False
89.0,2016,206,39708,-7.91,-0.20887640449438205,138.8074419050051,4.198,True,0.8202247191011236,18.606016097592693,19.765756267737356,41.70479004714896,109.5500262281803,-4.201335634913852,74,22.0,False
90.0,2016,206,39708,-27.95,-0.5171111111111111,145.79858481897628,0.099,False,0.8111111111111111,28.49151190570109,21.931012675979428,101.94704218433658,109.52504497957612,0.08985512935789222,75,22.0,False
91.0,2016,206,39718,4.33,-0.46384615384615385,144.4367817094017,4.949,True,0.8131868131868132,12.353021466949418,20.175528076002454,79.24661581014624,102.54020283591176,-7.254832050722221,76,22.0,False
92.0,2016,206,39815,-7.51,-0.5404347826086956,143.38921958910655,4.264,True,0.8152173913043478,22.053459136704035,20.37647543398943,142.11346710908373,104.96329514151938,1.3834891574655248,77,22.0,False
93.0,2016,206,39815,-6.8,-0.6077419354838709,142.251954628331,0.223,True,0.8172043010752689,14.090519948140416,19.971849785754422,109.2668716642683,102.791862275052,-2.387572184978648,78,22.0,False
94.0,2016,206,39815,-4.67,-0.6509574468085106,140.89791627773965,0.275,False,0.8085106382978723,12.395981882024426,17.998418406185348,109.16591558856184,97.24078373392427,-5.60829718111684,79,22.0,False
95.0,2016,206,39832,7.9,-0.5609473684210526,140.16867462486002,3.19,True,0.8105263157894737,12.734777090788317,17.01987857171795,77.15034915142103,103.1483769179696,4.81780543550976,80,22.0,False
96.0,2016,206,39852,5.36,-0.49927083333333333,139.0583984100877,4.279,True,0.8125,13.166813537695871,14.465762177050413,92.37695081440306,101.55336168964736,-1.0678011398479506,81,22.0,False
97.0,2016,206,39866,-16.01,-0.6591752577319587,140.0901076460481,0.065,False,0.8041237113402062,7.121184985618791,13.593789430161976,116.43687291325584,107.75173787349895,3.380572209654938,82,22.0,False
98.0,2016,206,39878,-15.28,-0.8083673469387755,140.827191121397,0.108,False,0.7959183673469388,12.193495648856334,11.950462182187358,109.66747826386492,102.3440730659625,-6.311182954703278,83,22.0,False
99.0,2016,206,39879,-2.98,-0.8303030303030303,139.43781521335805,0.353,True,0.797979797979798,14.196065281706762,11.968053071115085,106.90742338070817,101.95083168536912,-0.4395696389099019,84,22.0,False
100.0,2016,206,39895,17.21,-0.6498999999999999,141.28387776767676,0.185,True,0.8,11.155038387988183,11.761229155442377,110.20728808171836,102.1243937675619,0.13758596313193644,85,22.0,False
101.0,2016,206,39895,15.91,-0.48594059405940593,142.58619035643562,0.156,True,0.801980198019802,11.080093173645638,11.485448502585264,111.0504154800486,107.77440482233317,6.154012414833882,86,22.0,False
102.0,2016,206,39895,6.4,-0.4184313725490195,141.6393103863327,0.491,True,0.803921568627451,11.448793456450456,11.199111822377695,112.18283467845862,111.07538546634241,5.118378777748359,87,22.0,False
103.0,2016,206,39911,-8.05,-0.4925242718446602,140.81613474205213,2.616,True,0.8058252427184466,7.86164635939706,11.322522051340739,124.19560540245956,112.36850754787639,1.9686418016276224,88,22.0,False
104.0,2016,206,39911,-24.15,-0.72,144.83048932038832,0.074,False,0.7980769230769231,6.913493930141956,10.44252176488834,124.60757513211183,114.85852369258419,4.567644999924019,89,22.0,False
105.0,2016,206,39927,12.38,-0.5952380952380951,145.07226941391937,0.116,True,0.8,11.975125271967588,10.07236509659848,111.89439687484366,115.68968594160678,1.0002016197969552,90,22.0,False
106.0,2016,206,39933,-30.92,-0.881320754716981,152.3660172866127,0.073,False,0.7924528301886793,14.719631101010611,10.666463882102219,104.43629128558678,114.7278531422515,-1.5260930620675817,91,22.0,False
106.0,2016,206,39962,11.8,-0.7504716981132076,153.86685596585798,0.655,True,0.7924528301886793,11.660623438330257,10.763218926216323,113.1137247030241,115.07173801274742,0.34012506124634184,92,22.0,False
107.0,2016,206,39962,5.03,-0.696448598130841,152.72756085346495,2.626,True,0.794392523364486,11.134417181419373,10.710822880377806,112.8139814327882,115.17692913846902,0.0962048484336688,93,22.0,False
108.0,2016,206,39962,7.24,-0.6229629629629629,151.88341543786774,3.304,True,0.7962962962962963,3.546932400890012,9.9917038872933,269.7328887439438,139.4331430287164,28.42844560295504,94,22.0,False
108.0,2016,206,39980,-69.96,-1.2881481481481483,196.30933111803387,0.092,False,0.7870370370370371,12.035461122988783,10.845365086101104,111.37062226934444,137.22698421825518,-2.006342307701085,95,22.0,False
109.0,2016,206,39980,-23.28,-1.4899082568807338,198.92873054706075,0.883,False,0.7798165137614679,6.091183847422652,9.864708182010283,199.5304601301176,151.8329947608008,16.200381980121744,96,22.0,False
110.0,2016,206,40024,-13.31,-1.597363636363636,198.373828765638,0.082,False,0.7727272727272727,11.72971384076329,9.366388638635728,107.98422778647895,152.42431751094952,0.33232346100597343,97,22.0,False
110.0,2016,206,40060,-2.73,-1.6918181818181817,197.59036730608835,4.296,True,0.7727272727272727,4.731998691543644,8.211617847504625,109.26047929336104,151.78210994267235,-0.3935714635689397,98,22.0,False
111.0,2016,206,40061,-20.35,-1.85990990990991,198.9303772645372,0.073,False,0.7657657657657657,11.60511203091677,8.290066989087526,115.19647037012383,152.1791914322283,0.20425947212899015,99,22.0,False
112.0,2016,206,40061,8.6,-1.766517857142857,198.11508416184034,0.147,True,0.7678571428571429,10.447928342960374,9.440232979432585,114.08018963143113,126.23707491347618,-14.772694419773423,100,22.0,False
113.0,2016,206,40067,1.74,-1.7354867256637168,196.45501069848288,0.167,True,0.7699115044247787,12.603799431262871,9.534956030811601,169.2110132516004,135.87714007718552,6.3456772773452546,101,22.0,False
114.0,2016,206,40067,6.07,-1.667017543859649,195.2509060704859,4.968,True,0.7719298245614035,21.553523124953443,12.11201257706673,145.9147954315128,126.94119596075136,-7.286566274480057,102,22.0,False
115.0,2016,206,40089,6.52,-1.5958260869565215,194.12102453089238,0.146,True,0.7739130434782608,13.74215549968967,12.44741952022113,135.57931068809867,131.54037644435465,5.315384859450948,103,22.0,False
116.0,2016,206,40100,-3.7,-1.6139655172413794,192.47118413793098,0.452,True,0.7758620689655172,20.34270552480693,15.049203992431677,126.8698976458436,134.47527950310172,7.015460874288327,104,22.0,False
117.0,2016,206,40122,-22.69,-1.794102564102564,194.60852440318294,4.132,False,0.7692307692307693,20.838213782958874,16.588054284438694,108.34526074666611,133.33341123252544,-1.7117235377713045,105,22.0,False
118.0,2016,206,40124,10.66,-1.6885593220338984,194.2596500434593,0.402,True,0.7711864406779662,29.937871758185803,19.836378186976265,105.27937782969214,131.86660926556894,-2.461687108515442,106,22.0,False
119.0,2016,206,40151,14.49,-1.5526050420168067,194.81292620709291,0.091,True,0.773109243697479,12.586132780283751,19.83343374514641,110.75951605903737,122.12469306680846,-13.801328137193886,107,22.0,False
120.0,2016,206,40227,-6.14,-1.590833333333333,193.35121106442568,0.159,False,0.7666666666666667,14.340504833696809,18.631264029936975,120.61477633031136,117.90802321660819,-2.991152211072627,108,22.0,False
