nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,total_second,date_barycentre,dist_barycentre_diff,date_barycentre_diff,azimuth_barycentre_diff,date_meteo_fr,DATE,PSTAT,name_station,is_last_lightning_cloud_ground
154.0,432737,5027,2016,175,3155,2016-06-23 00:52:35,-1.9582,47.0341,-7.68,1.0692857142857142,262.4167570028013,0.106,False,0.8311688311688312,29.43193451034715,27.0073851112042,251.08167883041017,269.8131640808535,-2.889018491904057,0,,519958355.0,519958015.0,0.9913011254644175,109.0,-11.696590226795252,2016062300,2016062300.0,1012.8,Nantes,False
150.0,432738,5028,2016,175,3334,2016-06-23 00:55:34,-1.9618,47.1648,11.0,1.1198,269.04909995973185,0.038,True,0.8333333333333334,26.55963275395046,27.18877714547338,271.8923080850485,261.3146117239673,-1.6630289610272881,0,,519958534.0,519958153.8333333,0.18139203426918016,138.83333331346512,-8.498552356886194,2016062300,2016062300.0,1012.8,Nantes,False
151.0,432739,5029,2016,175,3334,2016-06-23 00:55:34,-1.8491,46.9951,10.99,1.1851655629139073,267.90061047240647,0.219,False,0.8278145695364238,25.18214041997137,27.446496239796883,236.44881086093312,247.20089499376468,-2.788338683985178,0,,519958534.0,519958292.6666667,0.2577190943235017,138.83333337306976,-14.113716730202611,2016062300,2016062300.0,1012.8,Nantes,False
152.0,432740,5030,2016,175,3334,2016-06-23 00:55:34,-1.9368,47.1223,76.61,1.6813815789473683,303.5534450984666,0.035,False,0.8223684210526315,24.88724512721105,26.660305506885084,264.58703103619143,250.9326613405493,0.9886862120766791,0,,519958534.0,519958392.5,-0.7861907329117983,99.83333331346512,3.7317663467846103,2016062300,2016062300.0,1012.8,Nantes,False
152.0,432741,5031,2016,175,3355,2016-06-23 00:55:55,-1.9578,47.0387,-5.32,1.619671052631579,303.8367740632627,0.253,True,0.8223684210526315,29.17740428187329,26.796084534629674,251.74351123870107,252.52523181430647,0.5340178635254117,0,,519958555.0,519958472.6666667,0.13577902774459005,80.16666668653488,1.5925704737571778,2016062300,2016062300.0,1012.8,Nantes,False
150.0,432742,5032,2016,175,3431,2016-06-23 00:57:11,-1.9555,47.0682,4.43,1.8681333333333332,301.6843562237139,0.132,True,0.8266666666666667,27.73389296012913,27.162041675580408,256.15158521426804,255.3174875442587,1.4894330365988904,0,,519958631.0,519958523.8333333,0.3659571409507336,51.16666662693024,2.7922557299522452,2016062300,2016062300.0,1012.8,Nantes,False
151.0,432743,5033,2016,175,3431,2016-06-23 00:57:11,-1.9407,47.033,5.83,1.8943708609271521,299.77707676821217,0.174,False,0.8211920529801324,28.31339823824417,26.975618963563246,249.9862301758492,255.13491276849857,-0.11111935424523547,0,,519958631.0,519958569.8333333,-0.18642271201716198,46.0,-0.1825747757601448,2016062300,2016062300.0,1012.8,Nantes,False
152.0,432744,5034,2016,175,3431,2016-06-23 00:57:11,-1.944,47.0505,4.16,1.9092763157894737,297.8255683469853,3.999,True,0.8223684210526315,27.67312882285548,27.161201641714083,252.8743222830815,251.96524846817076,-5.313792273032154,0,,519958631.0,519958586.0,0.18558267815083695,16.16666668653488,-3.1696643003278098,2016062300,2016062300.0,1012.8,Nantes,False
153.0,432745,5035,2016,175,3431,2016-06-23 00:57:11,-1.9608,47.0641,-3.84,1.8716993464052285,296.0822299879604,4.233,True,0.8235294117647058,28.268371316233264,27.675573457757732,255.72141933270456,255.17734988013262,5.530584760000751,0,,519958631.0,519958602.1666667,0.5143718160436492,16.16666668653488,3.212101411961868,2016062300,2016062300.0,1012.8,Nantes,False
153.0,432746,5036,2016,175,3455,2016-06-23 00:57:35,-1.9656,47.0563,-13.31,1.7547712418300652,297.5365540591678,0.046,False,0.8169934640522876,28.92189479072771,28.348015068343845,254.72849000014665,253.53425970745852,-2.276325791081664,0,,519958655.0,519958622.3333333,0.6724416105861124,20.166666626930237,-1.643090172674107,2016062300,2016062300.0,1012.8,Nantes,False
153.0,432747,5037,2016,175,3538,2016-06-23 00:58:58,-1.9043,47.1149,3.24,1.7016339869281043,296.9399834967323,4.814,True,0.8169934640522876,22.59854816497913,27.251539048861485,262.56775774981844,255.33830079264473,1.5759481986629569,0,,519958738.0,519958652.8333333,-1.0964760194823597,30.5,1.8040410851862134,2016062300,2016062300.0,1012.8,Nantes,False
148.0,432748,5038,2016,175,3621,2016-06-23 01:00:21,-1.9316,47.0421,-3.09,1.4199999999999997,302.5809346938778,0.926,True,0.8108108108108109,27.23341861664452,27.168126658280713,250.9034418569598,254.4636102330933,-0.7530668300309753,0,,519958821.0,519958684.5,-0.08341239058077221,31.66666668653488,-0.8746905595514249,2016062301,2016062301.0,1012.3,Nantes,False
149.0,432749,5039,2016,175,3637,2016-06-23 01:00:37,-1.9597,47.0581,-21.6,1.2655033557046977,304.092981670597,0.039,False,0.8053691275167785,28.43285634760681,27.18803634317449,254.75738431581723,255.2588025897547,0.6302804385477994,0,,519958837.0,519958718.8333333,0.019909684893775648,34.33333331346512,0.7951923566614028,2016062301,2016062301.0,1012.3,Nantes,False
150.0,432750,5040,2016,175,3638,2016-06-23 01:00:38,-1.8675,47.0359,-5.95,1.2173999999999998,302.39917910067135,0.404,True,0.8066666666666666,23.394309491917152,26.474899788018096,245.45023130683572,254.02145409371374,-0.9701975069766917,0,,519958838.0,519958753.3333333,-0.7131365551563924,34.5,-1.2373484960409655,2016062301,2016062301.0,1012.3,Nantes,False
149.0,432751,5041,2016,175,3687,2016-06-23 01:01:27,-1.9849,47.0992,-33.82,0.8018791946308722,309.77514644476713,0.04,False,0.7986577181208053,28.92050495069356,26.58358872709481,261.78845685302684,255.0326270137675,0.6325615773092185,0,,519958887.0,519958796.0,0.10868893907671406,42.66666668653488,1.0111729200537525,2016062301,2016062301.0,1012.3,Nantes,False
147.0,432752,5042,2016,175,3728,2016-06-23 01:02:08,-1.9573,47.0392,6.22,0.6387074829931972,311.31160448234107,0.352,True,0.7959183673469388,29.11904707075883,26.616447440433333,251.7934782782752,254.54345839345555,-0.28543015733414523,0,,519958928.0,519958841.5,0.032858713338523415,45.5,-0.4891686203119434,2016062301,2016062301.0,1012.3,Nantes,False
148.0,432753,5043,2016,175,3728,2016-06-23 01:02:08,-1.9749,47.0876,-4.02,0.6072297297297296,309.3404841101308,0.874,True,0.7972972972972973,28.48656572622073,27.597783700640267,259.7893215956901,254.08038570110082,-0.3725824336948248,0,,519958928.0,519958873.1666667,0.981336260206934,31.66666668653488,-0.4630726923547286,2016062301,2016062301.0,1012.3,Nantes,False
149.0,432754,5044,2016,175,3728,2016-06-23 01:02:08,-1.9802,47.0901,-67.02,0.15335570469798646,337.94458866316,0.053,False,0.7919463087248322,28.8046369518721,27.859653423178198,260.3090085120017,255.6479801436078,2.463617251280216,0,,519958928.0,519958891.0,0.2618697225379307,17.83333331346512,1.5675944425069872,2016062301,2016062301.0,1012.3,Nantes,False
148.0,432755,5045,2016,175,3769,2016-06-23 01:02:49,-1.9827,47.1006,-25.6,0.29317567567567554,324.95630889409847,0.038,False,0.7837837837837838,28.725396473648072,27.908410110851737,261.95185345916167,256.8470583341652,1.5233237538512148,0,,519958969.0,519958913.0,0.04875668767353858,22.0,1.1990781905573726,2016062301,2016062301.0,1012.3,Nantes,False
149.0,432756,5046,2016,175,3769,2016-06-23 01:02:49,-1.9599,47.0725,-6.19,0.2496644295302012,323.04274921095623,0.906,True,0.785234899328859,27.88869466935804,28.65747430709189,256.9874097537784,258.76992140865565,2.5581738961984453,0,,519958969.0,519958934.8333333,0.7490641962401519,21.83333331346512,1.922863074490465,2016062301,2016062301.0,1012.3,Nantes,False
149.0,432757,5047,2016,175,3822,2016-06-23 01:03:42,-1.9644,47.0891,-5.16,0.28644295302013406,322.43787172138605,0.149,True,0.785234899328859,27.67608393475937,28.45007080443619,259.72794366746416,258.4265025443952,-0.4434530891753224,0,,519959022.0,519958957.3333333,-0.20740350265569774,22.5,-0.34341886426045676,2016062301,2016062301.0,1012.3,Nantes,False
150.0,432758,5048,2016,175,3822,2016-06-23 01:03:42,-1.9757,47.0819,-58.77,-0.10726666666666683,343.5249488545864,0.033,False,0.78,28.71474233375345,28.382686681601957,258.94688915979293,259.61873769131483,2.155624625116037,0,,519959022.0,519958973.0,-0.067384122834234,15.666666686534882,1.1922351469196428,2016062301,2016062301.0,1012.3,Nantes,False
151.0,432759,5049,2016,175,3822,2016-06-23 01:03:42,-1.9696,47.0581,-3.38,-0.12894039735099352,341.3057148697574,4.614,True,0.7814569536423841,29.12931988806931,28.489812375243392,255.15904087289897,258.8470242375163,-1.396522071369194,0,,519959022.0,519958988.6666667,0.10712569364143576,15.666666686534882,-0.7717134537985544,2016062301,2016062301.0,1012.3,Nantes,False
149.0,432760,5050,2016,175,3895,2016-06-23 01:04:55,-1.9435,47.1199,-8.05,-0.333288590604027,345.15096816615295,1.082,True,0.7785234899328859,25.426938432738574,27.92686262205447,264.28599771845273,259.50985577192483,0.6448331303933894,0,,519959095.0,519959016.5,-0.5629497531889243,27.83333331346512,0.6628315344085536,2016062301,2016062301.0,1012.3,Nantes,False
150.0,432761,5051,2016,175,3895,2016-06-23 01:04:55,-1.9593,47.1373,-119.41,-1.1271333333333335,437.36294004921723,0.032,False,0.7733333333333333,26.40543241834576,27.54020194617075,267.3884912730763,260.4159620742439,1.1698899940324585,0,,519959095.0,519959037.5,-0.3866606758837179,21.0,0.9061063023190741,2016062301,2016062301.0,1012.3,Nantes,False
151.0,432762,5052,2016,175,3932,2016-06-23 01:05:32,-1.9481,47.1008,-3.65,-1.1438410596026491,434.4893384812364,0.266,True,0.7748344370860927,26.16465924501537,27.252862708780302,261.1721871605905,261.1134249753793,0.6890989486391016,0,,519959132.0,519959064.6666667,-0.287339237390448,27.16666668653488,0.6974629011353954,2016062301,2016062301.0,1012.3,Nantes,False
152.0,432763,5053,2016,175,3932,2016-06-23 01:05:32,-1.9187,47.0959,-25.4,-1.303421052631579,435.48272331822955,0.051,False,0.7697368421052632,24.14165969143891,26.66379200156023,259.46123441548934,261.06897343338346,-0.0967809479491993,0,,519959132.0,519959083.0,-0.589070707220074,18.33333331346512,-0.04445154199584067,2016062301,2016062301.0,1012.3,Nantes,False
147.0,432764,5054,2016,175,4016,2016-06-23 01:06:56,-1.9774,47.0635,-12.78,-1.349387755102041,448.69750715683557,0.036,True,0.7687074829931972,29.470207747111345,26.789702903786548,256.2545581841667,260.6202516041124,-0.36789320405251996,0,,519959216.0,519959115.3333333,0.12591090222631962,32.33333331346512,-0.44872182927105086,2016062301,2016062301.0,1012.3,Nantes,False
142.0,432765,5055,2016,175,4091,2016-06-23 01:08:11,-1.9701,47.1579,-27.43,-1.633169014084507,464.6267154180404,0.049,False,0.7535211267605634,27.16224887393088,26.461857734763473,270.7492343188954,263.21861717844513,1.5263137905106177,0,,519959291.0,519959160.1666667,-0.3278451690230746,44.83333337306976,2.5983655743327176,2016062301,2016062301.0,1012.3,Nantes,False
143.0,432766,5056,2016,175,4091,2016-06-23 01:08:11,-1.9614,47.1495,-11.75,-1.7039160839160838,462.070432443613,0.047,True,0.7552447552447552,26.50511670330537,26.641554113191273,269.3955331649098,264.07020641952136,0.7000211404465686,0,,519959291.0,519959192.8333333,0.17969637842779917,32.66666662693024,0.8515892410762262,2016062301,2016062301.0,1012.3,Nantes,False
136.0,432767,5057,2016,175,4197,2016-06-23 01:09:57,-1.9313,47.1298,-19.52,-2.166323529411765,482.4640426797388,0.06,True,0.7426470588235294,24.370912714577784,26.30246749589661,265.82548962217487,263.8097061443711,-0.1428652973131717,0,,519959397.0,519959243.1666667,-0.3390866172946616,50.33333337306976,-0.26050027515026386,2016062301,2016062301.0,1012.3,Nantes,False
137.0,432768,5058,2016,175,4197,2016-06-23 01:09:57,-1.9416,47.1364,-91.68,-2.8197080291970806,537.4033616788323,0.095,False,0.7372262773722628,25.07833071234893,26.1214127404522,267.09355299147416,264.7966004495184,0.5795777828726131,0,,519959397.0,519959287.3333333,-0.18105475544441063,44.16666662693024,0.9868943051473025,2016062301,2016062301.0,1012.3,Nantes,False
138.0,432769,5059,2016,175,4198,2016-06-23 01:09:58,-1.9544,47.0519,26.48,-2.6073913043478263,539.7015274516028,2.79,True,0.7391304347826086,28.329136223807904,26.81932549584703,253.57797395327748,263.8160570391497,-0.5774345888829829,0,,519959398.0,519959331.6666667,0.6979127553948281,44.33333337306976,-0.9805434103686821,2016062301,2016062301.0,1012.3,Nantes,False
139.0,432770,5060,2016,175,4198,2016-06-23 01:09:58,-1.9666,47.0785,17.3,-2.4641726618705038,538.6417563757692,0.785,True,0.7410071942446043,28.16383701739541,26.601597040894376,258.1462343708933,264.13133640360417,0.26931448875576336,0,,519959398.0,519959362.0,-0.21772845495265258,30.33333331346512,0.3152793644544545,2016062301,2016062301.0,1012.3,Nantes,False
140.0,432771,5061,2016,175,4198,2016-06-23 01:09:58,-1.9665,47.1113,11.81,-2.362214285714286,536.222007291881,2.522,True,0.7428571428571429,27.29698725254213,26.62405343732959,263.2836230047988,262.8870678512547,-1.8563560412292455,0,,519959398.0,519959379.8333333,0.022456396435213577,17.83333331346512,-1.2442685523494674,2016062301,2016062301.0,1012.3,Nantes,False
141.0,432772,5062,2016,175,4198,2016-06-23 01:09:58,-1.9137,47.2121,4.7,-2.3121276595744686,532.7455725835869,4.257,True,0.7446808510638298,23.801377761821847,26.17343028041567,281.0005040534603,264.82122966601315,2.813440718182017,0,,519959398.0,519959397.6666667,-0.4506231569139203,17.833333373069763,1.934161814758454,2016062301,2016062301.0,1012.3,Nantes,False
142.0,432773,5063,2016,175,4198,2016-06-23 01:09:58,-1.923,47.0183,-30.12,-2.5079577464788736,534.4128532464292,0.035,False,0.7394366197183099,27.9828723822488,26.77542355836083,246.63775825298688,261.62327443781516,-85.0246124777307,0,,519959398.0,519959397.8333333,0.6019932779451622,0.16666662693023682,-3.1979552281979977,2016062301,2016062301.0,1012.3,Nantes,False
138.0,432774,5064,2016,175,4310,2016-06-23 01:11:50,-1.9723,47.2342,-15.09,-2.827391304347826,548.1816763567125,0.033,False,0.7246376811594203,28.74912576397229,27.387222733631393,282.626078286928,264.21202865372413,3.797022336537182,0,,519959510.0,519959416.6666667,0.611799175270562,18.833333373069763,2.5887542159089776,2016062301,2016062301.0,1012.3,Nantes,False
139.0,432775,5065,2016,175,4376,2016-06-23 01:12:56,-1.9711,47.2115,8.05,-2.749136690647482,545.0605514232095,0.129,True,0.7266187050359713,27.979364791211225,27.328927494865283,279.1888360773592,268.4805056744044,3.930155188620478,0,,519959576.0,519959446.3333333,-0.0582952387661102,29.666666626930237,4.26847702068028,2016062301,2016062301.0,1012.3,Nantes,False
140.0,432776,5066,2016,175,4376,2016-06-23 01:12:56,-1.973,47.2083,7.16,-2.678357142857143,541.840616706064,0.197,True,0.7285714285714285,28.03999926082866,27.308287868770822,278.6475015501365,271.89738353761163,3.1445543127749027,0,,519959576.0,519959476.0,-0.020639626094460795,29.66666668653488,3.416877863207219,2016062301,2016062301.0,1012.3,Nantes,False
141.0,432777,5067,2016,175,4376,2016-06-23 01:12:56,-1.9743,47.2081,5.1,-2.623191489361702,538.3994247416416,0.134,True,0.7304964539007093,28.131045506091528,27.447297577695725,278.58623772575254,274.4478193244372,2.3643229097445873,0,,519959576.0,519959505.6666667,0.1390097089249025,29.66666668653488,2.550435786825574,2016062301,2016062301.0,1012.3,Nantes,False
142.0,432778,5068,2016,175,4377,2016-06-23 01:12:57,-1.8648,47.3009,6.35,-2.56,535.1480184397166,0.948,True,0.7323943661971831,25.23952077682084,27.68698808019556,300.16803297933427,277.6424074787496,2.972789319926641,0,,519959577.0,519959535.5,0.2396905024998368,29.83333331346512,3.1945881543123846,2016062301,2016062301.0,1012.3,Nantes,False
140.0,432779,5069,2016,175,4472,2016-06-23 01:14:32,-1.9061,47.1637,15.92,-2.5005,544.2772637769787,0.174,True,0.7285714285714285,22.35047890233553,26.748255833543343,272.035722785402,281.8754015674854,2.4588279532528046,0,,519959672.0,519959581.1666667,-0.9387322466522185,45.66666668653488,4.232994088735836,2016062301,2016062301.0,1012.3,Nantes,False
141.0,432780,5070,2016,175,4472,2016-06-23 01:14:32,-1.8795,47.1637,14.5,-2.3799290780141846,542.4393349949345,1.858,False,0.723404255319149,20.343633804561225,25.347340506974835,272.2369790634378,280.1438850302371,-1.6774168366540925,0,,519959672.0,519959608.1666667,-1.4009153265685086,27.0,-1.7315165372483534,2016062301,2016062301.0,1012.3,Nantes,False
142.0,432781,5071,2016,175,4472,2016-06-23 01:14:32,-1.9116,47.1685,15.57,-2.253521126760564,540.8612612726005,0.519,True,0.7253521126760564,22.79802973212689,24.48378466379411,272.91083782616835,279.0975519883719,-1.655109295426282,0,,519959672.0,519959624.1666667,-0.8635558431807233,16.0,-1.0463330418651822,2016062301,2016062301.0,1012.3,Nantes,False
143.0,432782,5072,2016,175,4472,2016-06-23 01:14:32,-1.9416,47.2129,4.06,-2.2093706293706297,537.3311242489908,0.171,True,0.7272727272727273,25.85624834872649,24.11982617844375,280.2271170254518,279.3608212342578,0.37412812272173196,0,,519959672.0,519959640.1666667,-0.3639584853503628,16.0,0.2632692458859083,2016062301,2016062301.0,1012.3,Nantes,False
144.0,432783,5073,2016,175,4472,2016-06-23 01:14:32,-1.9674,47.2253,2.01,-2.180069444444445,533.6971964986406,0.735,True,0.7291666666666666,28.102345018242303,24.11504276380221,281.4272657666441,279.8343259077397,0.7133626272021647,0,,519959672.0,519959656.1666667,-0.004783414641536865,16.0,0.47350467348189795,2016062301,2016062301.0,1012.3,Nantes,False
141.0,432784,5074,2016,175,4559,2016-06-23 01:15:59,-1.9535,47.2571,-34.82,-2.22290780141844,550.5738264842962,0.031,False,0.723404255319149,28.337288023551874,24.63133730492405,286.86164593369693,277.61659473346685,-1.7838260472355805,0,,519959759.0,519959686.5,0.5162945411218374,30.33333331346512,-2.217731174272842,2016062301,2016062301.0,1012.3,Nantes,False
142.0,432785,5075,2016,175,4559,2016-06-23 01:15:59,-1.8137,47.1967,3.48,-2.182746478873239,546.8980838927184,2.646,True,0.7253521126760564,16.077471319972908,23.585836041196945,282.09475707701256,279.29310044873523,2.65491639025672,0,,519959759.0,519959701.0,-1.045501263727104,14.5,1.6765057152683767,2016062301,2016062301.0,1012.3,Nantes,False
137.0,432786,5076,2016,175,4606,2016-06-23 01:16:46,-1.9529,47.2552,-35.94,-3.1150364963503647,517.8984031236586,0.045,False,0.7153284671532847,28.210866561979373,24.897041500766637,286.5978086788144,281.686572051298,2.7269358507609445,0,,519959806.0,519959723.3333333,1.3112054595696918,22.33333331346512,2.3934716025627836,2016062301,2016062301.0,1012.3,Nantes,False
138.0,432787,5077,2016,175,4606,2016-06-23 01:16:46,-1.95,47.2597,-6.46,-3.1392753623188403,514.1992009309217,0.169,True,0.717391304347826,28.21557616965214,25.799965907020848,287.426109268745,284.1057839583941,2.83515712023284,0,,519959806.0,519959745.6666667,0.9029244062542112,22.333333373069763,2.4192119070960985,2016062301,2016062301.0,1012.3,Nantes,False
131.0,432788,5078,2016,175,4607,2016-06-23 01:16:47,-1.8633,47.1374,29.64,-3.037557251908397,545.4013524486203,3.543,True,0.7175572519083969,19.17138454812626,24.685821940254144,266.42084136417253,281.8047380148476,-2.5741046402444443,0,,519959807.0,519959768.1666667,-1.1141439667667044,22.5,-2.3010459435465123,2016062301,2016062301.0,1012.3,Nantes,False
132.0,432789,5079,2016,175,4607,2016-06-23 01:16:47,-1.9622,47.1537,38.94,-2.7195454545454547,554.5873417765442,0.221,False,0.7121212121212122,26.561391075568523,24.428996283141846,270.08150176510475,279.91377734792434,-2.064493189375472,0,,519959807.0,519959790.6666667,-0.256825657112298,22.5,-1.890960666923263,2016062301,2016062301.0,1012.3,Nantes,False
133.0,432790,5080,2016,175,4613,2016-06-23 01:16:53,-1.8567,47.36,-5.02,-2.7368421052631584,550.425712679426,0.063,True,0.7142857142857143,29.534332183819835,24.628503643186505,310.05210121178675,283.778853227606,10.598949193775253,0,,519959813.0,519959799.6666667,0.19950736004465952,9.0,3.865075879681683,2016062301,2016062301.0,1012.3,Nantes,False
126.0,432791,5081,2016,175,4763,2016-06-23 01:19:23,-1.8636,47.3395,-4.34,-2.6494444444444447,577.0289316888891,1.034,True,0.7222222222222222,28.15127213946584,26.64080377976866,306.37739591208106,287.8259597001174,3.2303079278408524,0,,519959963.0,519959833.6666667,2.012300136582155,34.0,4.047106472511359,2016062301,2016062301.0,1012.3,Nantes,False
127.0,432792,5082,2016,175,4763,2016-06-23 01:19:23,-1.8779,47.3106,-6.78,-2.681968503937008,572.5836794275717,0.149,True,0.7244094488188977,26.69060147517857,26.38742626530186,300.5011416649539,290.143181864474,2.327088595424978,0,,519959963.0,519959859.8333333,-0.253377514466802,26.166666626930237,2.3172221643566218,2016062301,2016062301.0,1012.3,Nantes,False
128.0,432793,5083,2016,175,4763,2016-06-23 01:19:23,-1.9455,47.2861,6.04,-2.6138281250000004,568.669464757628,0.151,True,0.7265625,29.26691976316789,26.562650197554486,291.65077137817764,290.84729221604607,0.721462199510998,0,,519959963.0,519959886.0,0.1752239322526279,26.16666668653488,0.7041103515720692,2016062301,2016062301.0,1012.3,Nantes,False
129.0,432794,5084,2016,175,4763,2016-06-23 01:19:23,-1.824,47.3518,2.23,-2.576279069767442,564.4086157340117,1.216,True,0.7286821705426356,27.310098691425733,27.91910255477106,312.95607998380893,298.60316531931886,8.380518035741542,0,,519959963.0,519959912.0,1.3564523572165754,26.0,7.755873103272791,2016062301,2016062301.0,1012.3,Nantes,False
127.0,432795,5085,2016,175,4814,2016-06-23 01:20:14,-1.9284,47.2778,-13.06,-2.61748031496063,573.4622634420698,0.041,False,0.7244094488188977,27.689329703394584,28.107092326075406,291.41480836331067,302.1587164190198,2.902150515961677,0,,519960014.0,519959946.5,0.1879897713043448,34.5,3.555551099700949,2016062301,2016062301.0,1012.3,Nantes,False
114.0,432796,5086,2016,175,5063,2016-06-23 01:24:23,-1.7646,47.3699,-19.49,-3.6218421052631578,576.6925691429906,0.032,False,0.7017543859649122,26.7306574949265,27.639813211259852,324.6176900186794,304.58631455350195,0.8884143983236485,0,,519960263.0,519960021.5,-0.46727911481555395,75.0,2.427598134482139,2016062301,2016062301.0,1012.3,Nantes,False
108.0,432797,5087,2016,175,5140,2016-06-23 01:25:40,-1.6573,47.3477,15.24,-4.08962962962963,600.3148241606095,0.153,True,0.6944444444444444,21.89679284697905,26.59739999584539,346.52655169095686,311.2778405166479,2.8159381347200747,0,,519960340.0,519960084.3333333,-1.042413215414463,62.83333331346512,6.691525963145978,2016062301,2016062301.0,1012.3,Nantes,False
105.0,432798,5088,2016,175,5283,2016-06-23 01:28:03,-1.7171,47.3869,18.53,-3.7391428571428573,621.2176079120883,0.054,True,0.7047619047619048,27.179704658577933,26.678917193078615,335.5209590148368,317.1144767416284,1.7976536733910788,0,,519960483.0,519960171.0,0.08151719723322515,86.66666668653488,5.836636224980452,2016062301,2016062301.0,1012.3,Nantes,False
106.0,432799,5089,2016,175,5283,2016-06-23 01:28:03,-1.7263,47.4029,5.55,-3.6515094339622642,616.1152891284819,0.187,True,0.7075471698113207,29.08309192363628,26.648279219823348,335.1579608180786,324.3656749816119,2.2292459695364553,0,,519960483.0,519960257.6666667,-0.03063797325526707,86.66666668653488,7.251198239983523,2016062301,2016062301.0,1012.3,Nantes,False
101.0,432800,5090,2016,175,5407,2016-06-23 01:30:07,-1.7754,47.3352,2.9,-3.467524752475247,640.9105248118816,1.282,True,0.7227722772277227,23.735394886177858,26.052495252282032,317.856635507423,325.1824342355476,0.19269719833885815,0,,519960607.0,519960365.0,-0.5957839675413155,107.33333331346512,0.816759253935686,2016062301,2016062301.0,1012.3,Nantes,False
97.0,432801,5091,2016,175,5481,2016-06-23 01:31:21,-1.7606,47.3876,-7.22,-4.03639175257732,661.6737566365983,0.062,True,0.711340206185567,28.39302632531625,26.169778022602312,327.4008767769326,331.18011230448457,1.4129701930197112,0,,519960681.0,519960476.1666667,0.1172827703202799,111.16666668653488,5.9976780689369775,2016062301,2016062301.0,1012.3,Nantes,False
98.0,432802,5092,2016,175,5482,2016-06-23 01:31:22,-1.7611,47.4012,-31.49,-4.3165306122448985,662.5432002103937,0.032,False,0.7040816326530612,29.79921010234572,26.681203457172177,328.76521531200814,331.8713665200394,0.27143083254141,0,,519960682.0,519960546.0,0.5114254345698654,69.83333331346512,0.6912542155548067,2016062301,2016062301.0,1012.3,Nantes,False
99.0,432803,5093,2016,175,5482,2016-06-23 01:31:22,-1.7104,47.4093,12.76,-4.144040404040404,658.7280896310043,0.245,True,0.7070707070707071,29.43356120483382,27.937331516814638,338.7289842951496,330.5717719540715,-0.6149311608290002,0,,519960682.0,519960603.0,1.2561280596424602,57.0,-1.2995945659678796,2016062301,2016062301.0,1012.3,Nantes,False
100.0,432804,5094,2016,175,5482,2016-06-23 01:31:22,-1.708,47.4117,6.05,-4.0421000000000005,653.1134551414144,0.076,True,0.71,29.64616593502711,28.34840839622284,339.37354600167663,331.21386978521144,0.5612119120324265,0,,519960682.0,519960636.1666667,0.4110768794082027,33.16666668653488,0.6420978311399494,2016062301,2016062301.0,1012.3,Nantes,False
101.0,432805,5095,2016,175,5482,2016-06-23 01:31:22,-1.7058,47.4118,6.45,-3.9382178217821786,647.6722627920794,0.449,True,0.7128712871287128,29.616351911247225,28.437285060824664,339.8090306318068,331.98904808749944,0.667321900891921,0,,519960682.0,519960669.3333333,0.08887666460182331,33.16666662693024,0.7751783022879977,2016062301,2016062301.0,1012.3,Nantes,False
102.0,432806,5096,2016,175,5551,2016-06-23 01:32:31,-1.8629,47.3594,-2.75,-3.926568627450981,641.2735079110855,1.104,True,0.7156862745098039,29.779026092235902,29.444556928501004,309.2696070258761,330.5578766739083,-1.7138723455937896,0,,519960751.0,519960693.3333333,1.0072718676763408,24.0,-1.4311714135911302,2016062301,2016062301.0,1012.3,Nantes,False
95.0,432807,5097,2016,175,5642,2016-06-23 01:34:02,-1.7515,47.4003,-49.61,-5.207684210526316,692.4407754311312,0.028,False,0.6842105263157895,29.438145037023773,29.61874338045226,330.325086038263,331.04524488413006,0.5444504489688796,0,,519960842.0,519960720.1666667,0.17418645195125393,26.833333373069763,0.4873682102217458,2016062301,2016062301.0,1012.3,Nantes,False
96.0,432808,5098,2016,175,5642,2016-06-23 01:34:02,-1.7727,47.3684,-3.1,-5.185729166666667,685.1981994627196,1.324,True,0.6875,26.853016439382845,29.127711103291777,323.0280012810378,330.089042545635,-1.0628631671764284,0,,519960842.0,519960746.8333333,-0.4910322771604818,26.666666626930237,-0.9562023384950749,2016062301,2016062301.0,1012.3,Nantes,False
91.0,432809,5099,2016,175,5702,2016-06-23 01:35:02,-1.778,47.3867,8.39,-5.847472527472528,664.5074835409036,0.253,True,0.6813186813186813,28.85037450606765,29.030513320164086,324.37884804359373,327.6973531703757,-1.8962500366803134,0,,519960902.0,519960783.5,-0.09719778312769023,36.66666668653488,-2.3916893752592614,2016062301,2016062301.0,1012.3,Nantes,False
46.0,432810,5100,2016,175,7654,2016-06-23 02:07:34,-1.8444,47.0601,5.13,-2.5071739130434785,504.50915405797156,3.807,True,0.7391304347826086,20.480206444202054,27.502853405026574,248.27894919800272,312.5149203697634,-1.1577013358067556,0,,519962854.0,519961145.5,-1.5276599151375123,362.0,-15.182432800612332,2016062302,2016062302.0,1011.3,Nantes,False
