nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,airport_alert_id,is_last_lightning_cloud_ground,total_second,nst_of_alert
208.0,436267,8557,2018,143,63288,2018-05-23 17:34:48,-1.8172,46.9949,-5.12,-2.7731250000000003,48.10512400362329,4.982,True,0.875,23.52956188122279,232.5267330231237,,False,580412088.0,0
208.0,436268,8558,2018,143,63316,2018-05-23 17:35:16,-1.8506,46.9497,-2.75,-2.7712019230769234,48.10443671265339,0.976,True,0.875,29.00407512907685,229.69305407901365,,False,580412116.0,0
209.0,436269,8559,2018,143,63318,2018-05-23 17:35:18,-1.8584,47.0313,-5.33,-2.783444976076555,47.90449288277522,0.213,True,0.8755980861244019,23.12222297303981,243.7969293301627,,False,580412118.0,0
210.0,436270,8560,2018,143,63321,2018-05-23 17:35:21,-1.8558,46.9504,-4.69,-2.79252380952381,47.692594078377866,0.479,False,0.8714285714285714,29.19205955567699,230.3950532515009,,False,580412121.0,0
211.0,436271,8561,2018,143,63330,2018-05-23 17:35:30,-1.8385,46.9576,3.61,-2.76218009478673,47.659762843601996,0.747,True,0.8720379146919431,27.745682199973466,229.34903053512096,,False,580412130.0,0
212.0,436272,8562,2018,143,63347,2018-05-23 17:35:47,-1.7487,47.004,2.28,-2.7383962264150945,47.55380973799527,1.161,True,0.8726415094339622,19.59381053109197,222.76675583157527,,False,580412147.0,0
213.0,436273,8563,2018,143,63363,2018-05-23 17:36:03,-1.6716,46.9007,-4.66,-2.747417840375587,47.34683528213315,0.494,False,0.8685446009389671,28.43446497771103,193.56008257708223,,False,580412163.0,0
214.0,436274,8564,2018,143,63371,2018-05-23 17:36:11,-1.7993,47.0178,-4.7,-2.7565420560747667,47.14236545127473,0.634,True,0.8691588785046729,20.73647343081497,234.32461981860845,,False,580412171.0,0
215.0,436275,8565,2018,143,63383,2018-05-23 17:36:23,-1.8172,46.9757,-2.61,-2.755860465116279,46.92217390567278,1.147,True,0.8697674418604651,25.166204881828225,229.31882680555464,,False,580412183.0,0
215.0,436276,8566,2018,143,63394,2018-05-23 17:36:34,-1.8593,47.0312,-8.36,-2.7525581395348837,46.88262099543587,0.075,True,0.8697674418604651,23.18394811533069,243.86058793364305,,False,580412194.0,0
216.0,436277,8567,2018,143,63395,2018-05-23 17:36:35,-1.7535,47.1108,-4.96,-2.7627777777777776,46.687121550387694,0.699,False,0.8657407407407407,11.778503391436876,253.4628575903465,58.0,False,580412195.0,0
216.0,436278,8568,2018,143,63404,2018-05-23 17:36:44,-1.6837,46.906,4.27,-2.6964814814814817,46.66575872523696,0.874,True,0.8657407407407407,28.019808718502208,196.452262842054,,False,580412204.0,0
217.0,436279,8569,2018,143,63411,2018-05-23 17:36:51,-1.8269,47.0116,-3.18,-2.698709677419355,46.450790919952304,0.113,True,0.8663594470046083,22.69797594060822,236.77724119767,,False,580412211.0,0
218.0,436280,8570,2018,143,63417,2018-05-23 17:36:57,-1.8377,46.9528,-3.29,-2.7014220183486244,46.23833575656374,1.035,True,0.8669724770642202,28.128892167250555,228.56131144699225,,False,580412217.0,0
219.0,436281,8571,2018,143,63431,2018-05-23 17:37:11,-1.8442,46.9377,-3.49,-2.7050228310502282,46.02907282057736,0.948,True,0.867579908675799,29.76615082076714,227.29570617172897,,False,580412231.0,0
219.0,436282,8572,2018,143,63437,2018-05-23 17:37:17,-1.841,46.9395,-6.44,-2.7142465753424654,46.07948692974748,0.072,True,0.867579908675799,29.461245426154093,227.1411422344356,,False,580412237.0,0
220.0,436283,8573,2018,143,63448,2018-05-23 17:37:28,-1.8767,46.9535,4.03,-2.683590909090909,46.07582768576181,0.757,True,0.8681818181818182,29.96623272100183,233.1025414016726,,False,580412248.0,0
221.0,436284,8574,2018,143,63460,2018-05-23 17:37:40,-1.8879,46.979,-6.2,-2.6995022624434384,45.92234293294949,0.532,True,0.8687782805429864,28.54658263016191,237.85363154117385,,False,580412260.0,0
222.0,436285,8575,2018,143,63477,2018-05-23 17:37:57,-1.6847,46.9126,-38.56,-2.861036036036036,51.50723104846937,0.217,True,0.8693693693693694,27.31658991614465,197.0960351459024,,False,580412277.0,0
223.0,436286,8576,2018,143,63480,2018-05-23 17:38:00,-1.8673,47.0339,-5.21,-2.8715695067264573,51.29995923726426,0.064,False,0.8654708520179372,23.50666159209557,245.06506067764803,,False,580412280.0,0
224.0,436287,8577,2018,143,63485,2018-05-23 17:38:05,-1.7683,46.99,-4.34,-2.878125,51.079540863228786,0.666,True,0.8660714285714286,21.705642693147244,223.999925871878,,False,580412285.0,0
225.0,436288,8578,2018,143,63491,2018-05-23 17:38:11,-1.8198,47.01,-2.67,-2.8772,50.8516997142858,0.976,True,0.8666666666666667,22.43977531256373,235.59510485366533,,False,580412291.0,0
225.0,436289,8579,2018,143,63517,2018-05-23 17:38:37,-1.8013,46.9386,-2.85,-2.846711111111111,50.64234449206358,1.164,True,0.8666666666666667,27.87343795028274,221.61033058507147,,False,580412317.0,0
226.0,436290,8580,2018,143,63526,2018-05-23 17:38:46,-1.876,47.0245,-8.33,-2.870973451327434,50.5503048259588,0.068,False,0.8628318584070797,24.64557955642535,244.12145723658,,False,580412326.0,0
227.0,436291,8581,2018,143,63532,2018-05-23 17:38:52,-1.7109,46.9946,-3.12,-2.872070484581498,50.326904101204725,1.146,True,0.8634361233480177,19.18578441457989,212.2837987496732,,False,580412332.0,0
228.0,436292,8582,2018,143,63532,2018-05-23 17:38:52,-1.7871,46.9664,-8.69,-2.897587719298246,50.25365715086183,0.562,False,0.8596491228070176,24.68138962583553,223.3598201300217,,False,580412332.0,0
229.0,436293,8583,2018,143,63532,2018-05-23 17:38:52,-1.8312,46.9375,-7.71,-2.9186026200873365,50.13437874051951,0.129,True,0.8602620087336245,29.210466999843536,225.6304645613993,,False,580412332.0,0
230.0,436294,8584,2018,143,63537,2018-05-23 17:38:57,-1.8334,47.003,-6.15,-2.9326521739130436,49.96085101385997,0.066,False,0.8565217391304348,23.71842853709885,236.0023070836456,,False,580412337.0,0
231.0,436295,8585,2018,143,63542,2018-05-23 17:39:02,-1.8658,47.021,-7.2,-2.9511255411255415,49.82246220591012,0.064,True,0.8571428571428571,24.255321399760568,242.6055379748988,,False,580412342.0,0
232.0,436296,8586,2018,143,63547,2018-05-23 17:39:07,-1.8708,47.0581,-6.32,-2.9656465517241384,49.65570001306174,0.856,True,0.8577586206896551,22.33095814316689,249.91614209552816,,False,580412347.0,0
233.0,436297,8587,2018,143,63552,2018-05-23 17:39:12,-1.868,47.0175,-8.97,-2.9914163090128754,49.59639755438813,0.057,True,0.8583690987124464,24.624708685535943,242.19283913883635,,False,580412352.0,0
234.0,436298,8588,2018,143,63556,2018-05-23 17:39:16,-1.8763,47.0385,-3.87,-2.99517094017094,49.386836236748564,0.727,True,0.8589743589743589,23.793579266548065,246.6427822626193,,False,580412356.0,0
235.0,436299,8589,2018,143,63566,2018-05-23 17:39:26,-1.8245,47.0514,-3.34,-2.9966382978723405,49.17628736861257,0.855,True,0.8595744680851064,19.735211311476423,244.5387354704464,,False,580412366.0,0
236.0,436300,8590,2018,143,63569,2018-05-23 17:39:29,-1.8326,46.9987,-5.36,-3.0066525423728816,48.99069385322765,0.756,True,0.8601694915254238,24.015158474802018,235.1520652331887,,False,580412369.0,0
237.0,436301,8591,2018,143,63570,2018-05-23 17:39:30,-1.8532,47.0202,-3.11,-3.007088607594937,48.78315123364094,0.855,True,0.8607594936708861,23.55959698362659,241.25727502689628,,False,580412370.0,0
238.0,436302,8592,2018,143,63586,2018-05-23 17:39:46,-1.8692,47.0275,-17.3,-3.067142857142857,49.435665220012154,0.049,True,0.8613445378151261,24.03271163846787,244.06787785234445,,False,580412386.0,0
239.0,436303,8593,2018,143,63590,2018-05-23 17:39:50,-1.8818,47.0133,-3.55,-3.0691631799163184,49.22892786821851,0.517,True,0.8619246861924686,25.738041620506984,242.70419636236755,,False,580412390.0,0
239.0,436304,8594,2018,143,63594,2018-05-23 17:39:54,-1.8698,47.0135,-10.38,-3.123012552301255,49.320738785556166,0.066,True,0.8619246861924686,25.00657063130514,241.66760513389409,,False,580412394.0,0
240.0,436305,8595,2018,143,63595,2018-05-23 17:39:55,-1.8118,46.9654,-4.31,-3.127958333333333,49.12024644177137,0.912,True,0.8625,25.830821143259527,226.9586962999227,,False,580412395.0,0
241.0,436306,8596,2018,143,63597,2018-05-23 17:39:57,-1.9073,46.9951,-3.36,-3.1289211618257258,48.91580216459207,0.706,True,0.8630705394190872,28.503822398898123,241.940548961813,,False,580412397.0,0
242.0,436307,8597,2018,143,63600,2018-05-23 17:40:00,-1.7728,46.9537,-1.82,-3.1235123966942147,48.71991167826902,1.801,False,0.859504132231405,25.33864207123673,219.09494008147232,,False,580412400.0,0
243.0,436308,8598,2018,143,63611,2018-05-23 17:40:11,-1.8287,46.9336,-2.99,-3.1229629629629625,48.51866308539955,1.054,True,0.8600823045267489,29.4609619567987,224.7905099663839,,False,580412411.0,0
243.0,436309,8599,2018,143,63621,2018-05-23 17:40:21,-1.8852,46.9926,58.09,-2.863662551440329,63.921386117062994,0.06,False,0.8559670781893004,27.3868836447958,239.6696445525472,,False,580412421.0,0
244.0,436310,8600,2018,143,63629,2018-05-23 17:40:29,-1.7976,46.9527,-3.23,-2.8651639344262296,63.658885158200206,1.13,True,0.8565573770491803,26.39314490476584,222.98940958144289,,False,580412429.0,0
245.0,436311,8601,2018,143,63633,2018-05-23 17:40:33,-1.8588,47.0412,-4.29,-2.8709795918367345,63.40627444630322,0.72,True,0.8571428571428571,22.519202824194213,245.70411400486887,,False,580412433.0,0
245.0,436312,8602,2018,143,63642,2018-05-23 17:40:42,-1.8626,47.019,-4.85,-2.877061224489796,63.421308541318275,0.101,True,0.8571428571428571,24.199705916146737,241.95349165203493,,False,580412442.0,0
246.0,436313,8603,2018,143,63653,2018-05-23 17:40:53,-1.8918,47.0181,-9.83,-2.905325203252032,63.35896377136231,0.072,True,0.8577235772357723,26.03309393677603,244.3305076018041,,False,580412453.0,0
247.0,436314,8604,2018,143,63656,2018-05-23 17:40:56,-1.8704,47.05,-3.85,-2.90914979757085,63.10502000592486,0.815,True,0.8582995951417004,22.745859136453788,248.32803786489512,,False,580412456.0,0
248.0,436315,8605,2018,143,63658,2018-05-23 17:40:58,-1.8626,47.0197,-7.38,-2.9271774193548383,62.930132891471956,0.068,True,0.8588709677419355,24.15175301591775,242.0776533167584,,False,580412458.0,0
249.0,436316,8606,2018,143,63661,2018-05-23 17:41:01,-1.9726,47.0834,-4.48,-2.933413654618474,62.68606612255484,0.389,True,0.8594377510040161,28.443230456740565,259.0833543601673,,False,580412461.0,0
250.0,436317,8607,2018,143,63670,2018-05-23 17:41:10,-1.8573,46.9806,-5.24,-2.94264,62.455596215261146,0.62,True,0.86,26.762299854418742,235.0110986180256,,False,580412470.0,0
251.0,436318,8608,2018,143,63671,2018-05-23 17:41:11,-1.5921,46.9205,12.14,-2.882549800796813,63.112092672510066,0.173,True,0.8605577689243028,25.89596244104932,175.42999325523567,,False,580412471.0,0
252.0,436319,8609,2018,143,63674,2018-05-23 17:41:14,-1.847,47.0096,-4.11,-2.887420634920635,62.86662877853675,0.744,True,0.8611111111111112,23.96512890137161,238.7128631682345,,False,580412474.0,0
252.0,436320,8610,2018,143,63676,2018-05-23 17:41:16,-1.8709,47.0236,-4.63,-2.885436507936508,62.85868626288507,0.107,True,0.8611111111111112,24.39140975391012,243.52309610647555,,False,580412476.0,0
253.0,436321,8611,2018,143,63684,2018-05-23 17:41:24,-1.8494,46.9888,-3.03,-2.8860079051383396,62.609329634858,0.101,True,0.8616600790513834,25.69213458784754,235.44362533468907,,False,580412484.0,0
254.0,436322,8612,2018,143,63686,2018-05-23 17:41:26,-1.8693,46.9518,-9.15,-2.9106692913385825,62.51634065699802,0.066,True,0.8622047244094488,29.73476523370097,232.08822146183988,,False,580412486.0,0
252.0,436323,8613,2018,143,63705,2018-05-23 17:41:45,-1.8805,47.0126,-18.89,-3.228293650793651,53.795309028963615,0.072,True,0.8650793650793651,25.70702036109013,242.47477425625584,,False,580412505.0,0
253.0,436324,8614,2018,143,63711,2018-05-23 17:41:51,-1.8307,46.9529,-3.44,-3.2291304347826086,53.58201273291936,0.864,True,0.8656126482213439,27.799364820322268,227.68356262463016,,False,580412511.0,0
254.0,436325,8615,2018,143,63730,2018-05-23 17:42:10,-1.8711,47.0094,-7.42,-3.2456299212598423,53.43937331704595,0.055,True,0.8661417322834646,25.368823911056115,241.0913196630605,,False,580412530.0,0
255.0,436326,8616,2018,143,63757,2018-05-23 17:42:37,-1.7647,46.9753,-5.08,-3.252823529411765,53.242177823066335,4.166,True,0.8666666666666667,22.949082604432963,220.88126073047303,,False,580412557.0,0
256.0,436327,8617,2018,143,63762,2018-05-23 17:42:42,-1.886,47.0185,-5.07,-3.259921875,53.04628391544127,0.097,True,0.8671875,25.649791139192267,243.92821709578652,,False,580412562.0,0
257.0,436328,8618,2018,143,63764,2018-05-23 17:42:44,-1.8579,47.0275,-2.87,-3.2584046692607003,52.83966346060321,0.893,True,0.867704280155642,23.342312219471708,243.04688464901085,,False,580412564.0,0
258.0,436329,8619,2018,143,63785,2018-05-23 17:43:05,-1.8297,46.9538,-4.0,-3.2612790697674416,52.63619329924904,0.896,True,0.8682170542635659,27.673850605086542,227.68206715751697,,False,580412585.0,0
258.0,436330,8620,2018,143,63790,2018-05-23 17:43:10,-1.903,47.0113,-3.47,-3.2650775193798447,52.634033651555015,0.085,False,0.8643410852713178,27.16260313073557,244.10527491444725,,False,580412590.0,0
259.0,436331,8621,2018,143,63791,2018-05-23 17:43:11,-1.8249,46.9733,-5.06,-3.2720077220077224,52.442464945676676,4.97,True,0.8648648648648649,25.739082667560304,229.9741322188292,,False,580412591.0,0
260.0,436332,8622,2018,143,63799,2018-05-23 17:43:19,-1.847,47.0175,-2.58,-3.2693461538461537,52.241826211761314,0.957,True,0.8653846153846154,23.38878679760081,240.13254154757908,,False,580412599.0,0
260.0,436333,8623,2018,143,63815,2018-05-23 17:43:35,-1.7746,47.0037,-3.31,-3.265461538461538,52.23755538461549,0.92,True,0.8653846153846154,20.731606081604188,227.63075730969376,,False,580412615.0,0
259.0,436334,8624,2018,143,63848,2018-05-23 17:44:08,-1.8828,47.0337,-2.71,-3.254555984555984,52.420513271078484,0.719,True,0.8648648648648649,24.49599665789792,246.2900344358475,,False,580412648.0,0
260.0,436335,8625,2018,143,63865,2018-05-23 17:44:25,-1.8678,47.0187,-3.79,-3.256615384615385,52.21922016038025,0.69,True,0.8653846153846154,24.53110672354084,242.3840110851637,,False,580412665.0,0
260.0,436336,8626,2018,143,63883,2018-05-23 17:44:43,-1.8306,46.9468,-3.22,-3.261230769230769,52.21329963765973,0.998,True,0.8653846153846154,28.34108495038967,226.8138273810463,,False,580412683.0,0
261.0,436337,8627,2018,143,63889,2018-05-23 17:44:49,-1.8795,47.0106,-4.13,-3.2645593869731804,52.01537105511356,0.612,True,0.8659003831417624,25.78325918555703,242.0537833295718,,False,580412689.0,0
261.0,436338,8628,2018,143,63912,2018-05-23 17:45:12,-1.8392,47.0543,-1.86,-3.4227203065134097,44.99026449454769,1.061,True,0.8697318007662835,20.4810520738761,246.59594084879487,,False,580412712.0,0
262.0,436339,8629,2018,143,63922,2018-05-23 17:45:22,-1.8454,46.9421,-10.53,-3.449847328244275,45.01068733292396,0.067,True,0.8702290076335878,29.428590491858778,228.0303260643198,,False,580412722.0,0
258.0,436340,8630,2018,143,63978,2018-05-23 17:46:18,-1.7795,47.0569,-6.17,-3.4960852713178294,45.38072119114419,0.71,False,0.8643410852713178,16.658545545714034,240.29534422457272,58.0,True,580412778.0,0
259.0,436341,8631,2018,143,63983,2018-05-23 17:46:23,-1.8669,46.9666,-3.53,-3.496216216216216,45.20483136392216,0.102,True,0.8648648648648649,28.39128610233785,233.9327548193056,,False,580412783.0,0
259.0,436342,8632,2018,143,63991,2018-05-23 17:46:31,-1.8605,47.0385,-3.1,-3.4920849420849422,45.20366307802829,0.753,True,0.8648648648648649,22.79328711833222,245.3369584603698,,False,580412791.0,0
258.0,436343,8633,2018,143,64014,2018-05-23 17:46:54,-1.851,47.0168,-2.84,-3.4825581395348837,45.370681368202064,0.885,True,0.8643410852713178,23.67076872256724,240.41972434117685,,False,580412814.0,0
259.0,436344,8634,2018,143,64022,2018-05-23 17:47:02,-1.8693,47.0454,-3.23,-3.4815830115830115,45.195072290563076,0.727,True,0.8648648648648649,22.937520986764017,247.3706963974664,,False,580412822.0,0
258.0,436345,8635,2018,143,64061,2018-05-23 17:47:41,-1.8084,46.9327,-3.05,-3.478449612403101,45.36722015503885,1.079,False,0.8604651162790697,28.713359250897543,221.8793597139485,,False,580412861.0,0
258.0,436346,8636,2018,143,64068,2018-05-23 17:47:48,-1.8995,47.0031,-6.09,-3.491511627906977,45.39134828974762,0.066,False,0.8565891472868217,27.49183306396816,242.5374382263637,,False,580412868.0,0
258.0,436347,8637,2018,143,64081,2018-05-23 17:48:01,-1.9191,46.9961,-3.5,-3.496627906976744,45.38462944077468,0.694,True,0.8565891472868217,29.1453622024417,243.0055531650968,,False,580412881.0,0
256.0,436348,8638,2018,143,64132,2018-05-23 17:48:52,-1.8933,47.0187,-4.84,-3.4961328125,45.72559792738979,0.591,True,0.85546875,26.08754540477417,244.5484610357242,,False,580412932.0,0
255.0,436349,8639,2018,143,64147,2018-05-23 17:49:07,-1.9394,47.055,-3.65,-3.48243137254902,45.204153907673394,0.935,True,0.8549019607843137,27.150776041602093,253.3663444954548,,False,580412947.0,0
255.0,436350,8640,2018,143,64158,2018-05-23 17:49:18,-1.841,46.9495,1.76,-3.4886666666666666,45.12852813648303,1.283,True,0.8549019607843137,28.57217198363909,228.50728948432248,,False,580412958.0,0
254.0,436351,8641,2018,143,64175,2018-05-23 17:49:35,-1.9146,46.9968,-4.3,-3.5719291338582675,42.90682274594637,0.689,True,0.8622047244094488,28.82629678357821,242.76770283370973,,False,580412975.0,0
255.0,436352,8642,2018,143,64202,2018-05-23 17:50:02,-1.8088,46.9376,-8.7,-3.592039215686275,42.84102417168451,0.912,True,0.8627450980392157,28.26585567166881,222.5777647494938,,False,580413002.0,0
256.0,436353,8643,2018,143,64204,2018-05-23 17:50:04,-1.8526,46.999,-7.74,-3.6082421874999997,42.74022944699763,0.116,False,0.859375,25.073977547263045,237.48438407273457,,False,580413004.0,0
256.0,436354,8644,2018,143,64231,2018-05-23 17:50:31,-1.8747,47.0426,-9.93,-3.677265625,42.387140729166745,0.267,True,0.859375,23.448854930355303,247.2692699356884,,False,580413031.0,0
256.0,436355,8645,2018,143,64236,2018-05-23 17:50:36,-1.9462,47.0212,-4.15,-3.665859375,42.34274670955891,0.64,True,0.86328125,29.316978523212725,248.52320902045992,,False,580413036.0,0
254.0,436356,8646,2018,143,64284,2018-05-23 17:51:24,-1.9257,46.9922,-4.92,-3.728346456692913,42.3532162273195,0.108,True,0.8622047244094488,29.80563318928169,242.927919762007,,False,580413084.0,0
255.0,436357,8647,2018,143,64298,2018-05-23 17:51:38,-1.7345,47.1154,-4.43,-3.731098039215686,42.18840193916946,0.243,True,0.8627450980392157,10.257806645568522,253.02093547719545,,False,580413098.0,0
256.0,436358,8648,2018,143,64298,2018-05-23 17:51:38,-1.8307,46.949,-3.34,-3.7295703125,42.02355471660548,0.94,True,0.86328125,28.147894494802163,227.1330858875436,,False,580413098.0,0
255.0,436359,8649,2018,143,64387,2018-05-23 17:53:07,-1.825,46.9626,-2.86,-3.715176470588235,42.176013256137196,0.989,True,0.8666666666666667,26.67862449992172,228.3498700226567,,False,580413187.0,0
254.0,436360,8650,2018,143,64434,2018-05-23 17:53:54,-1.8988,47.0304,4.93,-3.6753937007874016,42.61927553608674,0.402,True,0.8661417322834646,25.714843551407885,246.914314528132,,False,580413234.0,0
253.0,436361,8651,2018,143,64454,2018-05-23 17:54:14,-1.648,46.8867,-5.04,-3.6850592885375493,42.79173461948688,0.998,True,0.8656126482213439,29.7479843254284,187.96750177670887,,False,580413254.0,0
254.0,436362,8652,2018,143,64461,2018-05-23 17:54:21,-1.8016,46.9647,3.36,-3.657322834645669,42.81800229062285,0.931,True,0.8661417322834646,25.44747875877012,225.362435521091,,False,580413261.0,0
252.0,436363,8653,2018,143,64507,2018-05-23 17:55:07,-1.8069,46.9752,-2.47,-3.7175,42.68547539840646,1.057,True,0.8650793650793651,24.73400001602391,227.7845058644673,,False,580413307.0,0
250.0,436364,8654,2018,143,64568,2018-05-23 17:56:08,-1.8168,46.9602,-2.2,-3.7211999999999996,43.02911180722901,1.336,True,0.864,26.521168955823445,226.87999330493537,,False,580413368.0,0
249.0,436365,8655,2018,143,64633,2018-05-23 17:57:13,-1.9,46.995,-3.63,-3.7105622489959837,43.18866984389178,0.889,False,0.8594377510040161,28.077815746219848,241.3285210106542,,False,580413433.0,0
250.0,436366,8656,2018,143,64643,2018-05-23 17:57:23,-1.8271,46.9633,-2.75,-3.70672,43.018912089959926,1.189,False,0.856,26.71403985691989,228.7317022624333,,False,580413443.0,0
247.0,436367,8657,2018,143,64731,2018-05-23 17:58:51,-1.8014,47.0644,-2.46,-3.773886639676114,42.711776702544434,1.086,True,0.854251012145749,17.474969834044245,245.0308241986389,,False,580413531.0,0
246.0,436368,8658,2018,143,64782,2018-05-23 17:59:42,-1.904,46.9894,-3.19,-3.8138617886178863,42.57252176041156,0.856,True,0.8536585365853658,28.70587705836536,240.81784023741227,,False,580413582.0,0
247.0,436369,8659,2018,143,64787,2018-05-23 17:59:47,-1.9095,47.0048,-2.92,-3.810242914979757,42.402697501728134,0.834,True,0.854251012145749,27.98511627380003,243.58855644287212,,False,580413587.0,0
247.0,436370,8660,2018,143,64817,2018-05-23 18:00:17,-1.8223,46.9763,-3.76,-3.8091902834008096,42.402527796978454,0.92,True,0.854251012145749,25.3559851912206,230.10399416070808,,False,580413617.0,0
243.0,436371,8661,2018,143,64942,2018-05-23 18:02:22,-1.9056,47.0099,-19.96,-3.965679012345679,43.615718855218944,0.917,True,0.8518518518518519,27.41334365245656,244.08361155951928,,False,580413742.0,0
243.0,436372,8662,2018,143,64960,2018-05-23 18:02:40,-1.8605,46.9465,-6.69,-3.981028806584362,43.64197207767924,0.687,True,0.8518518518518519,29.753235741554168,230.3935367662391,,False,580413760.0,0
241.0,436373,8663,2018,143,65014,2018-05-23 18:03:34,-1.9058,47.0137,-9.38,-3.9959336099585063,44.07312589557409,0.091,True,0.8506224066390041,27.18202063069126,244.6989099092879,,False,580413814.0,0
237.0,436374,8664,2018,143,65053,2018-05-23 18:04:13,-1.8617,47.0221,-6.58,-4.0179746835443035,44.81489418579712,0.597,True,0.8481012658227848,23.934466854758835,242.42145048262304,,False,580413853.0,0
232.0,436375,8665,2018,143,65163,2018-05-23 18:06:03,-1.8977,46.9986,-9.46,-4.066853448275862,45.68083810829982,0.065,True,0.8491379310344828,27.69180618235051,241.68972112604368,,False,580413963.0,0
229.0,436376,8666,2018,143,65223,2018-05-23 18:07:03,-1.9049,46.9909,-4.45,-4.049301310043669,45.433589860568524,0.092,True,0.8471615720524017,28.65313549647833,241.11599249128403,,False,580414023.0,0
222.0,436377,8667,2018,143,65364,2018-05-23 18:09:24,-1.9428,47.0199,14.08,-3.9824324324324327,47.26601034609278,0.171,False,0.8423423423423423,29.167888977452467,248.13020785041937,,False,580414164.0,0
1.0,436378,8668,2018,143,70853,2018-05-23 19:40:53,-1.7883,47.295,-2.69,-2.69,,0.099,False,0.0,20.685914274557305,308.60468588838825,,False,580419653.0,0
2.0,436379,8669,2018,143,72030,2018-05-23 20:00:30,-1.5633,47.3679,-3.87,-3.2800000000000002,0.6961999999999999,1.875,True,0.5,24.12376881077364,12.449666038485312,,False,580420830.0,0
3.0,436380,8670,2018,143,72103,2018-05-23 20:01:43,-1.7823,47.3761,-4.99,-3.85,1.3228,0.799,True,0.6666666666666666,27.945062027054902,322.4090544592646,,False,580420903.0,0
4.0,436381,8671,2018,143,72257,2018-05-23 20:04:17,-1.6999,47.3792,-4.72,-4.0675,1.0710916666666666,0.957,True,0.75,25.998261764983663,338.46133299862777,,False,580421057.0,0
5.0,436382,8672,2018,143,72356,2018-05-23 20:05:56,-1.7887,47.3817,2.82,-2.6900000000000004,10.290849999999999,1.037,True,0.8,28.720078653632328,322.0816433219768,,False,580421156.0,0
6.0,436383,8673,2018,143,72575,2018-05-23 20:09:35,-1.703,47.37,2.72,-1.7883333333333333,13.110696666666666,1.677,True,0.8333333333333334,25.07620103735351,336.9387019802868,,False,580421375.0,0
7.0,436384,8674,2018,143,72639,2018-05-23 20:10:39,-1.7475,47.4038,3.88,-0.9785714285714286,15.515580952380953,0.198,True,0.8571428571428571,29.695036688708058,331.37032108742056,,False,580421439.0,0
8.0,436385,8675,2018,143,72806,2018-05-23 20:13:26,-1.6961,47.3987,10.84,0.4987499999999999,30.758898214285715,0.07,True,0.875,28.02943492936073,340.8191815951984,,False,580421606.0,0
9.0,436386,8676,2018,143,72883,2018-05-23 20:14:43,-1.6997,47.4026,-26.13,-2.46,105.70185,0.046,True,0.8888888888888888,28.51397472017432,340.3607305774903,,False,580421683.0,0
10.0,436387,8677,2018,143,73035,2018-05-23 20:17:15,-1.7148,47.4061,-31.51,-5.365,178.34745,0.055,True,0.9,29.177425719576163,337.6267021532008,,False,580421835.0,0
11.0,436388,8678,2018,143,73074,2018-05-23 20:17:54,-1.8229,47.3677,-11.27,-5.901818181818182,163.68261636363636,0.053,True,0.9090909090909091,28.70896535297418,315.30883294267886,,False,580421874.0,0
12.0,436389,8679,2018,143,73081,2018-05-23 20:18:01,-1.7004,47.4117,-4.55,-5.789166666666667,148.95466287878787,0.999,True,0.9166666666666666,29.509647610837305,340.8631269067292,,False,580421881.0,0
13.0,436390,8680,2018,143,73136,2018-05-23 20:18:56,-1.4595,47.3727,-3.6,-5.620769230769231,136.91042435897435,4.927,True,0.9230769230769231,26.92428966662004,34.560557708968766,,False,580421936.0,0
14.0,436391,8681,2018,143,73137,2018-05-23 20:18:57,-1.7319,47.3959,28.6,-3.176428571428571,210.0260708791209,0.05,False,0.8571428571428571,28.47479614941209,333.4632850122601,,False,580421937.0,0
15.0,436392,8682,2018,143,73172,2018-05-23 20:19:32,-1.8236,47.3775,-5.53,-3.3333333333333335,195.39349523809526,0.391,False,0.8,29.64704121809424,316.4936503083309,,False,580421972.0,0
16.0,436393,8683,2018,143,73192,2018-05-23 20:19:52,-1.708,47.4064,-5.04,-3.44,182.5493066666667,0.456,False,0.75,29.07599695266273,338.979170734109,,False,580421992.0,0
17.0,436394,8684,2018,143,73225,2018-05-23 20:20:25,-1.8293,47.3707,-4.19,-3.4841176470588233,171.17306323529414,0.111,True,0.7647058823529411,29.25528965338893,314.85547988121294,,False,580422025.0,0
18.0,436395,8685,2018,143,73250,2018-05-23 20:20:50,-1.8381,47.3708,-6.11,-3.6300000000000003,161.48712941176473,0.069,True,0.7777777777777778,29.643352143533992,313.7384092313967,,False,580422050.0,0
19.0,436396,8686,2018,143,73359,2018-05-23 20:22:39,-1.8291,47.3781,-6.69,-3.7910526315789475,153.00844327485382,0.103,True,0.7894736842105263,29.92925298180775,315.8400538696974,,False,580422159.0,0
20.0,436397,8687,2018,143,73415,2018-05-23 20:23:35,-1.9587,47.1072,12.62,-2.9705,158.4214997368421,1.33,False,0.75,26.800318633874507,262.47007322231246,,False,580422215.0,0
21.0,436398,8688,2018,143,73440,2018-05-23 20:24:00,-1.7674,47.3757,53.23,-0.2942857142857146,300.9050057142857,0.056,False,0.7142857142857143,27.402781452157296,324.8441252538935,,False,580422240.0,0
