nst_of_storm,year,day_of_year,second,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
64.0,2016,257,72370,-1.2716,47.21,71.06,7.693125,295.9102027777778,0.041,False,0.8125,26.377006116523752,80.49110477690272,50,31.0,False
65.0,2016,257,72596,-1.3514,47.3017,-4.17,7.5106153846153845,293.45174024038465,4.966,True,0.8153846153846154,25.596007260082025,60.2004176724483,51,31.0,False
66.0,2016,257,72697,-1.333,47.3092,-4.4,7.330151515151515,291.0865338228439,0.171,True,0.8181818181818182,27.194780294071787,60.67458262705408,52,31.0,False
67.0,2016,257,72697,-1.3121,47.2952,-13.24,7.023134328358209,292.9915218453189,0.052,False,0.8059701492537313,27.509119657148272,64.566455356481,53,31.0,False
68.0,2016,257,72737,-1.4149,47.2955,10.42,7.073088235294118,288.7882007682178,0.046,True,0.8088235294117647,21.641658305016826,53.99177045643695,54,31.0,False
69.0,2016,257,72737,-1.3998,47.2939,7.12,7.073768115942029,284.54134735720385,0.065,True,0.8115942028985508,22.31034560069399,56.29112847748023,55,31.0,False
70.0,2016,257,72737,-1.6465,47.2482,88.18,8.23242857142857,374.39214329192555,0.138,False,0.8,10.896924134780065,339.3514783892884,56,31.0,False
71.0,2016,257,72737,-1.2828,47.2139,-12.38,7.942112676056338,375.0277997585514,0.106,False,0.7887323943661971,25.66608044524444,79.5122772978698,57,31.0,False
72.0,2016,257,72737,-1.897,47.026,-9.37,7.701666666666666,373.9083464788733,0.086,True,0.7916666666666666,25.86419830422015,246.0449387718744,58,31.0,False
73.0,2016,257,72739,-1.7879,46.9753,-3.36,7.55013698630137,370.39134581430756,3.87,True,0.7945205479452054,23.88898532571021,224.8870543686052,59,31.0,False
74.0,2016,257,72838,-1.3046,47.3061,-13.38,7.267297297297297,371.2373651980749,0.046,False,0.7837837837837838,28.673336006786176,63.45741481818113,60,31.0,False
75.0,2016,257,72838,-1.3137,47.3229,-13.1,6.995733333333334,371.7516680360361,0.084,True,0.7866666666666666,29.28604414065505,60.25719629314742,61,31.0,False
75.0,2016,257,73050,-1.4862,47.3398,16.83,7.170266666666667,372.88448371171177,0.047,True,0.7866666666666666,22.762663122413024,33.71131966874169,62,31.0,False
76.0,2016,257,73050,-1.4846,47.3294,11.06,7.221447368421053,368.11176987719307,0.58,True,0.7894736842105263,21.76807252895891,35.58993531553423,63,31.0,False
77.0,2016,257,73050,-1.4341,47.3178,6.43,7.211168831168831,363.2763288790158,3.799,True,0.7922077922077922,22.62903183727401,47.01426166860212,64,31.0,False
78.0,2016,257,73050,-1.6626,47.3257,-3.81,7.069871794871795,360.115712970363,0.161,True,0.7948717948717948,19.564024662554385,343.2550580731015,65,31.0,False
79.0,2016,257,73050,-1.7842,47.3013,-7.74,6.88240506329114,358.27520311587153,0.162,True,0.7974683544303798,21.029504125443715,310.48414781004794,66,31.0,False
80.0,2016,257,73050,-1.7718,47.2967,-4.46,6.740625,355.3482008702532,0.073,False,0.7875,20.051542313884102,311.693086874577,67,31.0,False
81.0,2016,257,73050,-1.3267,47.3387,-14.69,6.476049382716049,356.5763691975309,0.419,False,0.7777777777777778,29.72945935313672,56.84867494806241,68,31.0,False
82.0,2016,257,73050,-1.5985,47.2094,52.72,7.04,378.2534962962963,0.11,False,0.7682926829268293,6.312553975109703,12.247842351459706,69,31.0,False
81.0,2016,257,73223,-1.9472,47.1441,68.73,7.958271604938272,411.72055197530864,0.059,False,0.7777777777777778,25.450242538733843,268.450922596064,70,31.0,False
82.0,2016,257,73223,-1.6366,47.2541,5.4,7.927073170731707,406.7173962661849,4.451,True,0.7804878048780488,11.381227027799298,345.60357826219905,71,31.0,False
83.0,2016,257,73223,-1.5706,47.3384,-33.69,7.42566265060241,422.6246663238319,0.061,False,0.7710843373493976,20.800547451397623,12.217242431381672,72,31.0,False
84.0,2016,257,73224,-1.7666,47.0168,-8.16,7.240119047619048,420.42462287722316,0.057,True,0.7738095238095238,19.205980049184515,228.8166768224601,73,31.0,False
85.0,2016,257,73224,-1.6344,47.021,32.52,7.537529411764707,422.938066442577,0.051,False,0.7647058823529411,14.799099112258215,190.16366775595347,74,31.0,False
86.0,2016,257,73224,-1.7197,47.047,-7.82,7.3589534883720935,420.70480948016416,3.282,True,0.7674418604651163,14.395869343951922,225.74544205664031,75,31.0,False
87.0,2016,257,73224,-1.7732,47.064,-5.34,7.212988505747126,417.66649561614537,4.159,False,0.7586206896551724,15.788749692012937,241.2366006563841,76,31.0,True
88.0,2016,257,73224,-1.513,47.0263,-9.08,7.0278409090909095,415.8823389629049,0.057,True,0.7613636363636364,15.920983184524722,142.4074138516382,0,,False
86.0,2016,257,73398,-1.6312,47.3833,11.65,7.3115116279069765,421.57029062927495,0.213,True,0.7558139534883721,25.615392948007344,354.9088632619752,0,,False
87.0,2016,257,73398,-1.6267,47.3929,17.34,7.426781609195403,417.82429417268105,1.038,True,0.7586206896551724,26.662767305279534,356.18116572120886,0,,False
83.0,2016,257,73530,-1.6482,47.3815,17.18,8.40879518072289,421.81855462826906,0.165,True,0.7590361445783133,25.525795073065783,350.6720313241576,0,,False
79.0,2016,257,73687,-1.6923,47.4041,7.32,7.993670886075949,387.3785158390132,0.287,True,0.7721518987341772,28.55060464520385,341.9839628722252,0,,False
75.0,2016,257,73836,-1.7388,47.3916,27.64,8.767466666666667,401.3642786306305,0.047,False,0.76,28.196725085953897,331.74942946811154,0,,False
76.0,2016,257,73836,-1.687,47.4172,-4.84,8.58842105263158,398.44911214035073,0.074,True,0.7631578947368421,29.894145789521605,343.87990492286445,0,,False
77.0,2016,257,73837,-1.7977,47.3034,-3.81,8.4274025974026,395.202735269993,0.095,True,0.7662337662337663,21.85588775858041,308.7717285040694,0,,False
78.0,2016,257,73837,-1.8038,47.3208,5.61,8.391282051282053,390.1719983349982,0.073,True,0.7692307692307693,23.645113872661003,310.9561530359261,0,,False
79.0,2016,257,73837,-1.8035,47.3247,6.03,8.361392405063292,385.24037111327476,0.164,True,0.7721518987341772,23.973870519593184,311.6538229857824,0,,False
80.0,2016,257,73837,-1.9886,47.169,-3.88,8.208375,382.2370568196201,0.185,True,0.775,28.60608021203057,272.39414229495134,0,,False
81.0,2016,257,73839,-1.9847,47.1529,-35.42,7.669753086419753,400.9582924382715,0.142,False,0.7654320987654321,28.2617897726624,269.9540408284301,0,,False
78.0,2016,257,74038,-1.6585,47.3488,15.22,7.375384615384615,412.2161966033965,2.959,False,0.7435897435897436,22.032073295011777,346.26741717945,0,,False
60.0,2016,257,74581,-1.4761,47.213,-4.6,7.488666666666668,475.0726998870055,4.646,True,0.7333333333333333,12.144647021700337,66.04541062271161,0,,False
61.0,2016,257,74581,-1.5491,47.2145,-5.95,7.268360655737705,470.11544060109276,3.967,True,0.7377049180327869,8.24872593013444,45.139859232823895,0,,False
62.0,2016,257,74581,-1.6088,47.1687,-7.85,7.024516129032259,466.09515959809613,0.168,True,0.7419354838709677,1.728332113497413,6.988489729982211,0,,False
63.0,2016,257,74581,-1.3437,47.3162,8.63,7.050000000000001,458.61840967741927,0.152,True,0.746031746031746,27.09043412120777,58.59648186609707,0,,False
54.0,2016,257,74842,-1.5245,47.3137,-12.42,5.859444444444445,533.3388053459117,4.546,True,0.7037037037037037,18.98367604356706,28.238984809386565,0,,False
53.0,2016,257,75134,-1.505,47.2585,8.9,5.839622641509435,543.595772931785,2.34,True,0.6981132075471698,14.1627307284864,45.10861746137741,0,,False
1.0,2016,298,26955,-1.7312,46.9124,-13.72,-13.72,,0.045,True,1.0,28.27124877815454,206.5840831576147,0,,False
2.0,2016,298,27060,-1.716,46.9184,3.41,-5.155,146.71845000000002,0.103,True,1.0,27.282485111063863,204.1546497620797,0,,False
3.0,2016,298,27140,-1.7356,46.9191,-4.1,-4.803333333333334,73.73023333333335,0.825,False,0.6666666666666666,27.67955471407478,208.0813784705012,0,,False
4.0,2016,298,27351,-1.7241,46.9422,-9.39,-5.95,54.41286666666667,3.324,True,0.75,24.96902522627993,208.25539607670532,0,,False
5.0,2016,298,27435,-1.6925,46.9293,-7.39,-6.238,41.22437000000001,0.061,True,0.8,25.639270270574865,200.06935507650027,0,,False
6.0,2016,298,27436,-1.5857,46.8953,4.89,-4.383333333333334,53.61822666666667,3.496,True,0.8333333333333334,28.72034894444479,174.46322993065925,0,,False
7.0,2016,298,27606,-1.5523,46.9251,-5.54,-4.548571428571429,44.87298095238095,3.181,False,0.7142857142857143,25.72940388392675,165.63915474402796,0,,False
8.0,2016,298,27606,-1.6672,46.9277,-6.76,-4.825,39.07385714285714,0.078,True,0.75,25.420209673513863,194.06613171743948,0,,False
9.0,2016,298,27729,-1.6609,46.9465,-28.28,-7.431111111111111,95.31596111111112,0.053,True,0.7777777777777778,23.280852653400373,193.6507930695161,0,,False
10.0,2016,298,27729,-1.651,46.9625,-9.27,-7.615,85.06345000000002,0.248,False,0.7,21.409064155962543,191.93256284292195,0,,False
11.0,2016,298,27919,-1.6404,46.9625,-11.75,-7.990909090909091,78.1114890909091,0.09,True,0.7272727272727273,21.309524778900943,188.8522445379158,0,,False
12.0,2016,298,27919,-1.6529,46.959,-3.11,-7.584166666666667,72.99571742424244,0.844,False,0.6666666666666666,21.814699784751312,192.25987414012343,0,,False
13.0,2016,298,27919,-1.6773,46.9543,-5.25,-7.404615384615385,67.3318435897436,0.692,True,0.6923076923076923,22.66960355934757,198.51269067414592,0,,False
14.0,2016,298,29268,-1.64,47.1689,-6.84,-7.364285714285714,62.175241758241775,0.071,True,0.7142857142857143,2.8185640930676445,298.1840163604926,0,,False
15.0,2016,298,29604,-1.6402,47.1501,-10.57,-7.578,58.419260000000016,0.244,True,0.7333333333333333,2.255722000950509,264.0011044675907,0,,False
16.0,2016,298,29604,-1.6524,47.1686,-8.5,-7.635625,54.57777291666669,0.293,False,0.6875,3.585381478861473,290.26941785531324,0,32.0,True
1.0,2016,326,39556,-1.8334,47.1674,9.44,9.44,,0.633,True,1.0,16.900136513460737,273.6484065144903,0,,False
2.0,2016,326,39556,-1.8326,47.1775,21.08,15.259999999999998,67.7448,0.172,False,0.5,16.980343967701298,276.2494890936493,0,33.0,False
3.0,2016,326,39556,-1.8272,47.2186,8.74,13.086666666666666,48.042533333333324,0.268,True,0.6666666666666666,17.89230932358049,286.80843900599706,1,33.0,False
4.0,2016,326,39556,-1.8545,47.1793,5.75,11.2525,45.485024999999986,3.029,True,0.75,18.6454215874552,276.1105247159918,2,33.0,False
5.0,2016,326,39556,-1.8452,47.181,22.18,13.437999999999999,57.995819999999995,0.145,True,0.8,17.982920373955466,276.7608659143374,3,33.0,False
6.0,2016,326,39626,-1.8094,47.1953,12.08,13.211666666666666,46.70401666666666,0.064,True,0.8333333333333334,15.721196690785105,281.9627530044145,4,33.0,False
7.0,2016,326,39626,-1.8066,47.204,5.99,12.179999999999998,46.370366666666655,0.432,True,0.8571428571428571,15.836532444349013,284.5375000829036,5,33.0,False
8.0,2016,326,39627,-1.7926,47.2698,16.95,12.77625,42.59014107142856,0.06,True,0.875,18.87846334578836,302.66034028479584,6,33.0,False
9.0,2016,326,39702,-1.7984,47.1945,7.79,12.222222222222221,40.02889444444444,0.085,True,0.8888888888888888,14.902472888805285,282.4091654742209,7,33.0,False
10.0,2016,326,39702,-1.7966,47.216,6.19,11.619,39.220009999999995,0.136,True,0.9,15.678095870488413,288.665792777356,8,33.0,False
11.0,2016,326,39702,-1.7958,47.2111,12.45,11.694545454545453,35.36078727272727,0.065,True,0.9090909090909091,15.389125227348456,287.36988579102365,9,33.0,False
12.0,2016,326,39778,-1.8125,47.2482,9.78,11.534999999999998,32.45162727272727,0.896,True,0.9166666666666666,18.5353923768512,295.2093271169283,10,33.0,False
13.0,2016,326,39778,-1.7604,47.2232,7.02,11.187692307692307,31.315419230769226,1.569,True,0.9230769230769231,13.722306693622816,295.06087853141423,11,33.0,False
14.0,2016,326,39778,-1.7923,47.231,5.48,10.78,31.23352307692307,0.208,True,0.9285714285714286,16.21042190099552,293.1909744324081,12,33.0,False
15.0,2016,326,39873,-1.7169,47.278,3.43,10.29,32.60405714285714,0.772,True,0.9333333333333333,16.017689864777736,319.6034947988836,13,33.0,False
16.0,2016,326,39873,-1.7659,47.2607,44.76,12.444374999999999,104.69175958333332,0.132,False,0.875,16.73190904006629,304.7085892770801,14,33.0,True
17.0,2016,326,39943,-1.6748,47.339,25.75,13.227058823529411,108.56262205882352,0.585,True,0.8823529411764706,21.204750260387826,340.96584121891993,0,,False
18.0,2016,326,40013,-1.9339,47.2587,7.56,12.912222222222221,103.96078300653595,0.194,True,0.8888888888888888,27.06894533509817,288.0778873838208,0,,False
19.0,2016,326,40013,-1.7367,47.2425,14.82,13.012631578947367,98.37674269005848,0.621,True,0.8947368421052632,13.746617464020211,305.32635069636865,0,,False
20.0,2016,326,40013,-1.7519,47.253,10.14,12.869,93.61162,0.192,True,0.9,15.38234805259154,305.25262651439107,0,,False
21.0,2016,326,40013,-1.7093,47.3027,4.81,12.485238095238095,92.02377619047618,0.76,True,0.9047619047619048,18.202514213101523,326.59388011755914,0,,False
1.0,2017,28,5464,-1.8273,46.9359,-91.81,-91.81,,0.048,False,0.0,29.18972858783444,224.907566234468,0,,False
2.0,2017,28,5940,-1.7448,46.9751,8.14,-41.835,4995.00125,0.078,True,0.5,22.241686270498008,216.9778378940115,0,,False
3.0,2017,28,7981,-1.5203,47.292,41.22,-14.15,4796.8783,0.041,False,0.3333333333333333,16.864932952708926,33.076070620477985,0,34.0,True
1.0,2017,58,76970,-1.2654,47.223,-22.62,-22.62,,0.06,True,1.0,27.204883706024862,78.57205044398484,0,,False
1.0,2017,59,21068,-1.7643,47.0901,106.36,106.36,,0.116,False,0.0,13.566308490036471,247.66678407960904,0,35.0,True
1.0,2017,82,51297,-1.9313,47.1643,-7.39,-7.39,,0.095,False,0.0,24.25532235862311,271.98293578483924,0,,False
1.0,2017,116,44890,-1.6045,47.2427,-12.39,-12.39,,0.061,True,1.0,9.95625081010088,3.962762294903817,0,,False
2.0,2017,116,46382,-1.9449,47.0285,5.81,-3.2900000000000005,165.62000000000003,0.714,False,0.5,28.83185113862564,249.537953087516,0,,False
1.0,2017,116,51154,-1.956,47.2688,-42.28,-42.28,,0.045,True,1.0,29.057980529973456,288.5095850544959,0,,False
2.0,2017,116,51268,-1.9164,47.2757,-4.72,-23.5,705.3768000000001,0.346,True,1.0,26.78984865639823,291.83694675693715,0,,False
3.0,2017,116,51427,-1.9541,47.2566,-5.56,-17.52,459.96960000000007,0.067,True,1.0,28.35621292665885,286.7573938754113,0,,False
4.0,2017,116,51509,-1.9699,47.2621,-15.55,-17.0275,307.61662500000006,0.047,True,1.0,29.69313653100974,286.86592452180696,0,,False
5.0,2017,116,51919,-1.9411,47.278,-58.39,-25.3,572.88375,0.062,False,0.8,28.534230641191368,290.69275281159446,0,,False
1.0,2017,120,19213,-1.4723,47.0711,-9.69,-9.69,,0.052,False,0.0,13.884312723478258,120.67676099597358,0,36.0,True
1.0,2017,139,9098,-1.8497,47.2385,18.46,18.46,,0.418,False,0.0,20.383642381046133,289.64167385979744,0,,False
1.0,2017,147,1416,-1.2282,47.1177,41.85,41.85,,0.074,False,0.0,29.181506668105776,95.30245758860876,0,,False
2.0,2017,147,2243,-1.3246,47.3134,36.91,39.379999999999995,12.201800000000006,1.395,False,0.0,27.98000988103998,60.753613001397206,0,,False
3.0,2017,147,2292,-1.3199,47.2101,-30.76,16.0,1645.9741,1.086,False,0.0,22.854824946578763,78.92897236349596,0,,False
1.0,2017,148,7119,-1.4435,46.9318,166.19,166.19,,0.049,False,0.0,27.66867193658797,142.94010839530088,0,,False
1.0,2017,148,28855,-1.877,47.0255,9.59,9.59,,0.083,True,1.0,24.642928893936222,244.38068148665232,0,,False
2.0,2017,148,29426,-1.8248,47.1155,17.52,13.555,31.442449999999997,0.058,True,1.0,16.71781699341071,260.0133946623181,0,,False
1.0,2017,148,33713,-1.6008,46.9143,-13.01,-13.01,,0.045,True,1.0,26.55715431345072,177.62702445783177,0,,False
2.0,2017,148,33948,-1.9685,47.0571,-14.38,-13.695,0.9384500000000013,0.324,True,1.0,29.09264644568941,254.9659737357134,0,,False
3.0,2017,148,33999,-1.5884,46.9846,-31.69,-19.69333333333333,108.40923333333333,0.053,True,1.0,18.81070367949372,172.4654664184498,0,,False
4.0,2017,148,34050,-1.9716,47.0773,-11.66,-17.685000000000002,88.40643333333334,0.482,True,1.0,28.56473570152768,258.123344092568,0,,False
5.0,2017,148,34125,-1.9471,47.0904,-4.95,-15.138,98.74087000000003,0.527,True,1.0,26.375327773390488,259.4255987946136,0,,False
6.0,2017,148,34130,-1.5772,47.009,-11.94,-14.604999999999999,80.69723000000002,0.057,True,1.0,16.222773039300996,166.92125701640458,0,,False
7.0,2017,148,34212,-1.9398,47.1095,-4.94,-13.224285714285715,80.59229523809526,0.315,True,1.0,25.34846989575915,262.43614916107475,0,,False
8.0,2017,148,34277,-1.564,46.9204,-31.21,-15.4725,109.51485000000002,0.041,True,1.0,26.10937338230625,168.65694037541385,0,,False
9.0,2017,148,34317,-1.9317,47.1248,-12.01,-15.087777777777777,97.15759444444447,0.056,True,1.0,24.46754763990808,264.9440053072969,0,,False
10.0,2017,148,34439,-1.9232,47.1522,-7.88,-14.367,91.55751222222224,0.076,True,1.0,23.614870714766514,269.81665413137745,0,,False
11.0,2017,148,34781,-1.5372,47.0441,-5.24,-13.537272727272727,89.97468181818184,1.553,False,0.9090909090909091,13.337285498818812,146.03209300544228,0,37.0,False
12.0,2017,148,34871,-1.4934,47.094,13.73,-11.265,143.75384545454548,0.048,True,0.9166666666666666,11.042206607717516,116.77956806942971,1,37.0,False
13.0,2017,148,35019,-1.4784,47.0966,62.03,-5.626923076923077,545.0172064102564,0.053,False,0.8461538461538461,11.81569813668878,113.16199315968674,2,37.0,True
14.0,2017,148,35175,-1.8684,47.0242,-7.1,-5.732142857142857,503.2478027472528,0.07,True,0.8571428571428571,24.1993678277864,243.4082748120408,0,,False
15.0,2017,148,35261,-1.9548,47.0753,-5.12,-5.691333333333334,467.32651238095247,0.25,True,0.8666666666666667,27.423335960253123,257.243962088045,0,,False
16.0,2017,148,35353,-1.9618,47.061,-15.94,-6.331875,442.7361095833334,1.849,True,0.875,28.46212047772854,255.2861619725116,0,,False
17.0,2017,148,35422,-1.9564,47.0294,-5.87,-6.304705882352941,415.07765147058836,0.068,True,0.8823529411764706,29.5508808710702,250.2968445692704,0,,False
18.0,2017,148,35517,-1.8509,47.0496,-24.5,-7.315555555555556,409.05402614379096,2.403,False,0.8333333333333334,21.50875169222632,246.66911347321545,0,,False
19.0,2017,148,35621,-1.9242,47.0165,-6.11,-7.252105263157896,386.40529532163754,0.917,True,0.8421052631578947,28.167280162524342,246.4406483843277,0,,False
20.0,2017,148,35732,-1.8396,47.1286,-42.66,-9.022499999999999,428.75412500000004,0.051,True,0.85,17.515692055239132,263.8659369500237,0,,False
21.0,2017,148,35816,-1.9478,47.0741,-10.2,-9.07857142857143,407.3824428571429,0.069,False,0.8095238095238095,26.9650107390928,256.7945372787977,0,,False
22.0,2017,148,35981,-1.4059,47.1649,-8.4,-9.047727272727274,388.0042088744589,0.717,True,0.8181818181818182,15.528746453502066,86.7303088031759,0,,False
23.0,2017,148,36026,-1.9463,47.0518,-16.48,-9.370869565217392,372.7693355731226,0.229,True,0.8260869565217391,27.77250627968718,253.1880490613456,0,,False
24.0,2017,148,36117,-1.9412,47.0621,5.31,-8.759166666666667,365.5423036231885,0.087,True,0.8333333333333334,26.968014469763546,254.589505280247,0,,False
25.0,2017,148,36322,-1.9276,47.0982,-10.89,-8.8444,350.4929923333334,0.091,False,0.8,24.726461408620043,260.154032579174,0,,False
26.0,2017,148,36513,-1.9319,47.078,-11.86,-8.960384615384616,336.82303584615397,0.054,True,0.8076923076923077,25.68619407683449,256.823128775719,0,,False
27.0,2017,148,37120,-1.855,47.1982,-8.85,-8.956296296296296,323.86875498575506,0.061,True,0.8148148148148148,19.11847397579201,280.4368784205936,0,,False
27.0,2017,148,37328,-1.9277,47.0465,-21.33,-9.264444444444445,329.02691794871805,0.061,True,0.8148148148148148,26.74963577723955,251.3971241581596,0,,False
28.0,2017,148,37499,-1.6709,47.2708,-11.12,-9.330714285714285,316.96370317460327,0.105,False,0.7857142857142857,13.835222768331148,332.8918771291988,0,38.0,True
29.0,2017,148,37545,-1.9697,47.08,-13.1,-9.460689655172414,306.133485221675,0.054,False,0.7586206896551724,28.339271915095846,258.4753857040794,0,,False
1.0,2017,159,61600,-1.7413,47.3688,11.54,11.54,,0.233,True,1.0,25.90290826890398,328.79455634993394,0,,False
2.0,2017,159,61713,-1.7344,47.3906,-63.48,-25.97,2814.0001999999995,0.06,False,0.5,27.98006214057324,332.4777149279247,0,,False
3.0,2017,159,61783,-1.6988,47.3992,-54.46,-35.46666666666667,1677.5601333333332,0.041,False,0.3333333333333333,28.130869616620338,340.2960264759673,0,,False
4.0,2017,159,62103,-1.7097,47.3386,-103.61,-52.5025,2279.251891666667,0.07,False,0.25,21.913430864806312,331.8986486940384,0,,False
5.0,2017,159,62175,-1.7014,47.3503,16.62,-38.678,2665.0229200000003,0.089,True,0.4,22.945315613810035,335.28941283321,0,,False
6.0,2017,159,62203,-1.657,47.2466,13.68,-29.951666666666664,2588.911696666667,4.69,True,0.5,10.951481651569816,333.6315873628079,0,,False
7.0,2017,159,62218,-1.6795,47.3708,3.48,-25.175714285714285,2317.094461904762,1.133,True,0.5714285714285714,24.730077180679054,342.45427125430405,0,,False
8.0,2017,159,62252,-1.6927,47.3575,15.57,-20.0825,2193.6076214285717,0.048,True,0.625,23.529137064232767,338.13092787844886,0,,False
9.0,2017,159,62303,-1.6428,47.4025,-20.95,-20.17888888888889,1919.4902861111111,0.043,False,0.5555555555555556,27.80771501557782,352.66293510217355,0,,False
10.0,2017,159,62327,-1.8083,47.2159,-10.66,-19.226999999999997,1715.2745122222223,0.218,False,0.5,16.469346294961912,287.6046333366639,0,39.0,False
11.0,2017,159,62356,-1.7887,47.3934,-16.77,-19.003636363636364,1544.2958654545455,3.801,False,0.45454545454545453,29.874988352592307,323.45973726670684,1,39.0,False
12.0,2017,159,62410,-1.6799,47.3446,6.27,-16.897499999999997,1457.135056818182,0.247,True,0.5,21.89952386815848,340.12272050487144,2,39.0,False
13.0,2017,159,62467,-1.6333,47.3948,-25.48,-17.557692307692307,1341.373235897436,0.042,False,0.46153846153846156,26.900609370725064,354.6559294443784,3,39.0,False
14.0,2017,159,62468,-1.7784,47.2597,27.61,-14.331428571428571,1383.9135670329672,0.403,False,0.42857142857142855,17.32970493778423,302.41810379132073,4,39.0,False
15.0,2017,159,62522,-1.6518,47.3986,-4.39,-13.668666666666667,1291.6513980952384,0.055,False,0.4,27.44433010437841,350.492250027846,5,39.0,False
16.0,2017,159,62570,-1.7485,47.2797,30.56,-10.904375,1327.8022395833336,1.721,False,0.375,17.486070505888776,312.5518416768637,6,39.0,False
17.0,2017,159,62577,-1.6375,47.3727,9.85,-9.683529411764706,1270.1524867647063,0.049,True,0.4117647058823529,24.47442408617628,353.03888744200697,7,39.0,False
18.0,2017,159,62645,-1.7169,47.2845,16.9,-8.206666666666667,1234.69785882353,0.099,True,0.4444444444444444,16.6467120931708,321.03286507047267,8,39.0,False
19.0,2017,159,62690,-1.7018,47.3825,-27.02,-9.196842105263157,1184.732033918129,0.043,False,0.42105263157894735,26.389519083824453,338.33226748678914,9,39.0,False
20.0,2017,159,62709,-1.7093,47.3034,66.55,-5.4094999999999995,1409.2569207894742,0.069,False,0.4,18.2735110383825,326.7167805073706,10,39.0,False
21.0,2017,159,62751,-1.7004,47.3141,40.0,-3.247142857142857,1436.9856314285719,0.06,False,0.38095238095238093,19.117319435838542,330.8608087101171,11,39.0,False
22.0,2017,159,62792,-1.8981,46.9725,68.47,0.01272727272727278,1602.3463160173164,0.083,False,0.36363636363636365,29.60475544780408,237.8407645673836,12,39.0,False
23.0,2017,159,62856,-1.682,47.3203,59.21,2.586521739130435,1681.8740055335975,0.114,False,0.34782608695652173,19.33168296688773,336.8925128462098,13,39.0,False
24.0,2017,159,62988,-1.8972,46.9955,21.95,3.393333333333333,1624.3717275362326,0.531,False,0.3333333333333333,27.877865663350367,241.1700173487754,14,39.0,False
25.0,2017,159,63377,-1.7872,47.1239,-26.57,2.1948000000000003,1592.6016260000006,2.723,False,0.32,13.732623702612656,260.57453071867513,15,39.0,False
26.0,2017,159,63514,-1.5977,47.4056,28.19,3.1946153846153846,1554.8879618461544,0.08,False,0.3076923076923077,28.06380494005654,2.948445059540344,16,39.0,False
27.0,2017,159,63526,-1.7319,47.13,-4.0,2.928148148148148,1497.0017079772083,0.811,False,0.2962962962962963,9.516445521450002,259.1635755847167,17,39.0,False
28.0,2017,159,63685,-1.7251,47.2009,4.5,2.9842857142857144,1441.6454402116406,0.537,True,0.32142857142857145,10.137024834816986,292.6340884392175,18,39.0,False
29.0,2017,159,63726,-1.7417,47.1519,-5.49,2.6920689655172416,1392.6344312807885,0.255,True,0.3448275862068966,9.900331522254064,269.4314345919442,19,39.0,False
30.0,2017,159,63794,-1.6238,47.202,2.7,2.692333333333333,1344.6125564367817,1.396,True,0.36666666666666664,5.512189331980808,344.97362559956326,20,39.0,False
31.0,2017,159,63832,-1.6981,47.2131,-4.34,2.4654838709677422,1301.3874189247315,0.064,True,0.3870967741935484,9.374082780849308,304.424973084054,21,39.0,False
32.0,2017,159,64100,-1.6623,47.269,-4.9,2.2353125,1261.1025031250003,0.154,True,0.40625,13.444266062859633,335.9824454205469,22,39.0,False
33.0,2017,159,64250,-1.6508,47.3024,-24.01,1.44,1242.5662750000004,0.043,False,0.3939393939393939,16.85298201619405,344.95630387798155,23,39.0,False
34.0,2017,159,64337,-1.553,47.1843,-16.6,0.9094117647058823,1214.4845632798576,0.043,False,0.38235294117647056,5.562613685748648,61.67556340065846,24,39.0,False
35.0,2017,159,64364,-1.7227,47.2667,3.51,0.9837142857142857,1178.9576593277316,0.901,True,0.4,15.183598305841368,315.38111929802164,25,39.0,False
36.0,2017,159,64379,-1.5979,47.2076,-34.55,-0.0033333333333332624,1180.3466228571433,0.046,False,0.3888888888888889,6.121744953478903,13.240519915186882,26,39.0,False
37.0,2017,159,64437,-1.6607,47.3521,-13.78,-0.3756756756756756,1152.6888530030035,0.04,False,0.3783783783783784,22.42120082026755,345.88922327531674,27,39.0,False
38.0,2017,159,64442,-1.5661,47.2385,-67.49,-2.1418421052631573,1240.0701667852068,0.062,False,0.3684210526315789,10.058974758485933,27.603290405083783,28,39.0,False
39.0,2017,159,64475,-1.6186,47.329,10.52,-1.8171794871794869,1211.5475681511475,0.06,True,0.38461538461538464,19.543985197638342,357.42700599485624,29,39.0,False
40.0,2017,159,64551,-1.6994,47.3493,2.64,-1.7057499999999997,1180.978907115385,3.807,True,0.4,22.794561489186144,335.6617975188065,30,39.0,False
41.0,2017,159,64604,-1.5901,47.3711,7.17,-1.4892682926829266,1153.37587195122,0.087,True,0.4146341463414634,24.26283043960231,5.400621722568445,31,39.0,False
42.0,2017,159,64641,-1.6185,47.1744,-83.85,-3.4502380952380944,1286.7516609175382,0.067,False,0.40476190476190477,2.4283331350217985,339.8001933785661,32,39.0,False
43.0,2017,159,64657,-1.5976,47.3734,-7.07,-3.5344186046511625,1256.4194300110746,0.068,True,0.4186046511627907,24.488557092979093,3.4045917502488336,33,39.0,False
44.0,2017,159,64726,-1.5286,47.3742,5.38,-3.3318181818181816,1229.0064384778016,0.243,True,0.4318181818181818,25.32589290311669,20.37968980521856,34,39.0,False
